INDEX_DATE,DailyTreasuryBillRateDataId,ROUND_B1_CLOSE_4WK_2,ROUND_B1_YIELD_4WK_2,ROUND_B1_CLOSE_13WK_2,ROUND_B1_YIELD_13WK_2,ROUND_B1_CLOSE_26WK_2,ROUND_B1_YIELD_26WK_2,BOND_MKT_UNAVAIL_REASON,MATURITY_DATE_4WK,MATURITY_DATE_13WK,MATURITY_DATE_26WK,CUSIP_4WK,CUSIP_13WK,CUSIP_26WK,QUOTE_DATE,CF_NEW_DATE,CS_4WK_CLOSE_AVG,CS_4WK_YIELD_AVG,CS_13WK_CLOSE_AVG,CS_13WK_YIELD_AVG,CS_26WK_CLOSE_AVG,CS_26WK_YIELD_AVG,CF_WEEK,CS_52WK_CLOSE_AVG,CS_52WK_YIELD_AVG,ROUND_B1_CLOSE_52WK_2,ROUND_B1_YIELD_52WK_2,MATURITY_DATE_52WK,CUSIP_52WK,ROUND_B1_CLOSE_8WK_2,ROUND_B1_YIELD_8WK_2,MATURITY_DATE_8WK,CUSIP_8WK,CS_8WK_CLOSE_AVG,CS_8WK_YIELD_AVG,ROUND_B1_CLOSE_17WK_2,ROUND_B1_YIELD_17WK_2,MATURITY_DATE_17WK,CUSIP_17WK,CS_17WK_CLOSE_AVG,CS_17WK_YIELD_AVG,ROUND_B1_CLOSE_6WK_2,ROUND_B1_YIELD_6WK_2,MATURITY_DATE_6WK,CUSIP_6WK,CS_6WK_CLOSE_AVG,CS_6WK_YIELD_AVG,_source_year,_source_file
2015-05-21,3352,0.02,0.02,0.02,0.02,0.07,0.07,,2015-06-18,2015-08-20,2015-11-19,912796FR5,912796ET2,912796GP8,2015-05-21,2015-05-21,0.02,0.02,0.02,0.02,0.08,0.08,201521,0.2,0.2,0.19,0.19,2016-04-28,912796GH6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-05-22,3353,0.01,0.01,0.02,0.02,0.08,0.08,,2015-06-18,2015-08-20,2015-11-19,912796FR5,912796ET2,912796GP8,2015-05-22,2015-05-22,0.02,0.02,0.02,0.02,0.08,0.08,201521,0.2,0.2,0.2,0.2,2016-04-28,912796GH6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-05-26,3354,0.01,0.01,0.02,0.02,0.09,0.09,,2015-06-18,2015-08-27,2015-11-27,912796FR5,912796GB9,912796GQ6,2015-05-26,2015-05-26,0.01,0.01,0.02,0.02,0.09,0.09,201522,0.21,0.21,0.21,0.21,2016-04-28,912796GH6,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-05-27,3355,0.02,0.02,0.01,0.01,0.09,0.09,,2015-06-25,2015-08-27,2015-11-27,912796EJ4,912796GB9,912796GQ6,2015-05-27,2015-05-27,0.02,0.02,0.02,0.02,0.09,0.09,201522,0.24,0.24,0.26,0.26,2016-05-26,912796GN3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-05-28,3356,0.01,0.01,0.01,0.01,0.08,0.08,,2015-06-25,2015-08-27,2015-11-27,912796EJ4,912796GB9,912796GQ6,2015-05-28,2015-05-28,0.01,0.01,0.01,0.01,0.09,0.09,201522,0.24,0.24,0.25,0.25,2016-05-26,912796GN3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-05-29,3357,0.01,0.01,0.01,0.01,0.06,0.06,,2015-06-25,2015-08-27,2015-11-27,912796EJ4,912796GB9,912796GQ6,2015-05-29,2015-05-29,0.01,0.01,0.01,0.01,0.08,0.08,201522,0.24,0.24,0.25,0.25,2016-05-26,912796GN3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-01,3358,0.02,0.02,0.02,0.02,0.07,0.07,,2015-06-25,2015-09-03,2015-12-03,912796EJ4,912796GC7,912796GR4,2015-06-01,2015-06-01,0.02,0.02,0.02,0.02,0.07,0.07,201523,0.25,0.25,0.25,0.25,2016-05-26,912796GN3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-02,3359,0.02,0.02,0.01,0.01,0.07,0.07,,2015-07-02,2015-09-03,2015-12-03,912796FS3,912796GC7,912796GR4,2015-06-02,2015-06-02,0.02,0.02,0.02,0.02,0.07,0.07,201523,0.25,0.25,0.25,0.25,2016-05-26,912796GN3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-03,3360,0.02,0.02,0.02,0.02,0.07,0.07,,2015-07-02,2015-09-03,2015-12-03,912796FS3,912796GC7,912796GR4,2015-06-03,2015-06-03,0.02,0.02,0.02,0.02,0.07,0.07,201523,0.25,0.25,0.25,0.25,2016-05-26,912796GN3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-04,3361,0.02,0.02,0.02,0.02,0.08,0.08,,2015-07-02,2015-09-03,2015-12-03,912796FS3,912796GC7,912796GR4,2015-06-04,2015-06-04,0.02,0.02,0.02,0.02,0.07,0.07,201523,0.25,0.25,0.26,0.26,2016-05-26,912796GN3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-05,3362,0.02,0.02,0.03,0.03,0.08,0.08,,2015-07-02,2015-09-03,2015-12-03,912796FS3,912796GC7,912796GR4,2015-06-05,2015-06-05,0.02,0.02,0.02,0.02,0.07,0.07,201523,0.26,0.26,0.27,0.28,2016-05-26,912796GN3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-08,3363,0.01,0.01,0.02,0.02,0.09,0.09,,2015-07-02,2015-09-10,2015-12-10,912796FS3,912796GE3,912796FN4,2015-06-08,2015-06-08,0.01,0.01,0.02,0.02,0.09,0.09,201524,0.25,0.25,0.25,0.25,2016-05-26,912796GN3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-09,3364,0.01,0.01,0.02,0.02,0.08,0.08,,2015-07-09,2015-09-10,2015-12-10,912796FT1,912796GE3,912796FN4,2015-06-09,2015-06-09,0.01,0.01,0.02,0.02,0.09,0.09,201524,0.25,0.25,0.25,0.25,2016-05-26,912796GN3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-10,3365,0.01,0.01,0.02,0.02,0.1,0.1,,2015-07-09,2015-09-10,2015-12-10,912796FT1,912796GE3,912796FN4,2015-06-10,2015-06-10,0.01,0.01,0.02,0.02,0.09,0.09,201524,0.25,0.25,0.26,0.26,2016-05-26,912796GN3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-11,3366,0.01,0.01,0.01,0.01,0.1,0.1,,2015-07-09,2015-09-10,2015-12-10,912796FT1,912796GE3,912796FN4,2015-06-11,2015-06-11,0.01,0.01,0.02,0.02,0.09,0.09,201524,0.26,0.26,0.26,0.26,2016-05-26,912796GN3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-12,3367,0.01,0.01,0.02,0.02,0.1,0.1,,2015-07-09,2015-09-10,2015-12-10,912796FT1,912796GE3,912796FN4,2015-06-12,2015-06-12,0.01,0.01,0.02,0.02,0.09,0.09,201524,0.26,0.26,0.26,0.26,2016-05-26,912796GN3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-15,3368,0,0,0.02,0.02,0.11,0.11,,2015-07-09,2015-09-17,2015-12-17,912796FT1,912796EX3,912796GT0,2015-06-15,2015-06-15,0,0,0.02,0.02,0.11,0.11,201525,0.25,0.25,0.25,0.25,2016-05-26,912796GN3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-16,3369,0,0,0.01,0.01,0.11,0.11,,2015-07-16,2015-09-17,2015-12-17,912796FW4,912796EX3,912796GT0,2015-06-16,2015-06-16,0,0,0.02,0.02,0.11,0.11,201525,0.25,0.25,0.25,0.25,2016-05-26,912796GN3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-17,3370,0,0,0.01,0.01,0.1,0.1,,2015-07-16,2015-09-17,2015-12-17,912796FW4,912796EX3,912796GT0,2015-06-17,2015-06-17,0,0,0.01,0.01,0.11,0.11,201525,0.25,0.25,0.24,0.24,2016-05-26,912796GN3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-18,3371,-0.01,-0.01,0.01,0.01,0.08,0.08,,2015-07-16,2015-09-17,2015-12-17,912796FW4,912796EX3,912796GT0,2015-06-18,2015-06-18,0,0,0.01,0.01,0.1,0.1,201525,0.24,0.24,0.23,0.23,2016-05-26,912796GN3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-19,3372,-0.01,-0.01,0.01,0.01,0.05,0.05,,2015-07-16,2015-09-17,2015-12-17,912796FW4,912796EX3,912796GT0,2015-06-19,2015-06-19,0,0,0.01,0.01,0.09,0.09,201525,0.24,0.24,0.22,0.22,2016-05-26,912796GN3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-22,3373,-0.02,-0.02,0.01,0.01,0.08,0.08,,2015-07-16,2015-09-24,2015-12-24,912796FW4,912796GF0,912796GU7,2015-06-22,2015-06-22,-0.02,-0.02,0.01,0.01,0.08,0.08,201526,0.24,0.24,0.24,0.24,2016-05-26,912796GN3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-23,3374,-0.01,-0.01,0.01,0.01,0.09,0.09,,2015-07-23,2015-09-24,2015-12-24,912796EN5,912796GF0,912796GU7,2015-06-23,2015-06-23,-0.02,-0.02,0.01,0.01,0.09,0.09,201526,0.27,0.27,0.29,0.3,2016-06-23,912796GS2,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-24,3375,-0.01,-0.01,0.01,0.01,0.08,0.08,,2015-07-23,2015-09-24,2015-12-24,912796EN5,912796GF0,912796GU7,2015-06-24,2015-06-24,-0.01,-0.01,0.01,0.01,0.08,0.08,201526,0.27,0.28,0.29,0.3,2016-06-23,912796GS2,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-25,3376,-0.01,-0.01,0.01,0.01,0.07,0.07,,2015-07-23,2015-09-24,2015-12-24,912796EN5,912796GF0,912796GU7,2015-06-25,2015-06-25,-0.01,-0.01,0.01,0.01,0.08,0.08,201526,0.28,0.28,0.28,0.29,2016-06-23,912796GS2,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-26,3377,0,0,0.01,0.01,0.08,0.08,,2015-07-23,2015-09-24,2015-12-24,912796EN5,912796GF0,912796GU7,2015-06-26,2015-06-26,-0.01,-0.01,0.01,0.01,0.08,0.08,201526,0.28,0.28,0.28,0.29,2016-06-23,912796GS2,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-29,3378,-0.01,-0.01,0.02,0.02,0.11,0.11,,2015-07-23,2015-10-01,2015-12-31,912796EN5,912796GG8,912796GV5,2015-06-29,2015-06-29,-0.01,-0.01,0.02,0.02,0.11,0.11,201527,0.26,0.26,0.26,0.26,2016-06-23,912796GS2,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-06-30,3379,0.02,0.02,0.01,0.01,0.11,0.11,,2015-07-30,2015-10-01,2015-12-31,912796FX2,912796GG8,912796GV5,2015-06-30,2015-06-30,0.01,0.01,0.02,0.02,0.11,0.11,201527,0.27,0.27,0.27,0.28,2016-06-23,912796GS2,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-01,3380,0.01,0.01,0.01,0.01,0.13,0.13,,2015-07-30,2015-10-01,2015-12-31,912796FX2,912796GG8,912796GV5,2015-07-01,2015-07-01,0.01,0.01,0.01,0.01,0.13,0.13,201527,0.27,0.28,0.27,0.28,2016-06-23,912796GS2,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-02,3381,0.01,0.01,0.01,0.01,0.1,0.1,,2015-07-30,2015-10-01,2015-12-31,912796FX2,912796GG8,912796GV5,2015-07-02,2015-07-02,0.01,0.01,0.01,0.01,0.12,0.12,201527,0.26,0.27,0.25,0.25,2016-06-23,912796GS2,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-06,3382,0.01,0.01,0.02,0.02,0.09,0.09,,2015-07-30,2015-10-08,2016-01-07,912796FX2,912796GJ2,912796FP9,2015-07-06,2015-07-06,0.01,0.01,0.02,0.02,0.09,0.09,201528,0.24,0.24,0.24,0.24,2016-06-23,912796GS2,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-07,3383,0.02,0.02,0.02,0.02,0.08,0.08,,2015-08-06,2015-10-08,2016-01-07,912796FY0,912796GJ2,912796FP9,2015-07-07,2015-07-07,0.02,0.02,0.02,0.02,0.09,0.09,201528,0.24,0.24,0.23,0.23,2016-06-23,912796GS2,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-08,3384,0.02,0.02,0.02,0.02,0.08,0.08,,2015-08-06,2015-10-08,2016-01-07,912796FY0,912796GJ2,912796FP9,2015-07-08,2015-07-08,0.02,0.02,0.02,0.02,0.08,0.08,201528,0.23,0.23,0.22,0.22,2016-06-23,912796GS2,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-09,3385,0.02,0.02,0.03,0.03,0.08,0.08,,2015-08-06,2015-10-08,2016-01-07,912796FY0,912796GJ2,912796FP9,2015-07-09,2015-07-09,0.02,0.02,0.02,0.02,0.08,0.08,201528,0.23,0.23,0.23,0.23,2016-06-23,912796GS2,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-10,3386,0.01,0.01,0.01,0.01,0.09,0.09,,2015-08-06,2015-10-08,2016-01-07,912796FY0,912796GJ2,912796FP9,2015-07-10,2015-07-10,0.02,0.02,0.02,0.02,0.08,0.08,201528,0.24,0.24,0.26,0.26,2016-06-23,912796GS2,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-13,3387,0.02,0.02,0.02,0.02,0.1,0.1,,2015-08-06,2015-10-15,2016-01-14,912796FY0,912796FB0,912796GX1,2015-07-13,2015-07-13,0.02,0.02,0.02,0.02,0.1,0.1,201529,0.25,0.25,0.25,0.25,2016-06-23,912796GS2,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-14,3388,0.03,0.03,0.01,0.01,0.1,0.1,,2015-08-13,2015-10-15,2016-01-14,912796GA1,912796FB0,912796GX1,2015-07-14,2015-07-14,0.03,0.03,0.02,0.02,0.1,0.1,201529,0.25,0.25,0.24,0.24,2016-06-23,912796GS2,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-15,3389,0.03,0.03,0.02,0.02,0.11,0.11,,2015-08-13,2015-10-15,2016-01-14,912796GA1,912796FB0,912796GX1,2015-07-15,2015-07-15,0.03,0.03,0.02,0.02,0.1,0.1,201529,0.25,0.25,0.25,0.25,2016-06-23,912796GS2,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-16,3390,0.03,0.03,0.02,0.02,0.1,0.1,,2015-08-13,2015-10-15,2016-01-14,912796GA1,912796FB0,912796GX1,2015-07-16,2015-07-16,0.03,0.03,0.02,0.02,0.1,0.1,201529,0.25,0.25,0.26,0.26,2016-06-23,912796GS2,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-17,3391,0.03,0.03,0.03,0.03,0.11,0.11,,2015-08-13,2015-10-15,2016-01-14,912796GA1,912796FB0,912796GX1,2015-07-17,2015-07-17,0.03,0.03,0.02,0.02,0.1,0.1,201529,0.25,0.25,0.26,0.26,2016-06-23,912796GS2,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-20,3392,0.03,0.03,0.04,0.04,0.14,0.14,,2015-08-13,2015-10-22,2016-01-21,912796GA1,912796GK9,912796GY9,2015-07-20,2015-07-20,0.03,0.03,0.04,0.04,0.14,0.14,201530,0.28,0.29,0.28,0.29,2016-06-23,912796GS2,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-21,3393,0.04,0.04,0.03,0.03,0.13,0.13,,2015-08-20,2015-10-22,2016-01-21,912796ET2,912796GK9,912796GY9,2015-07-21,2015-07-21,0.04,0.04,0.04,0.04,0.14,0.14,201530,0.31,0.32,0.33,0.34,2016-07-21,912796GW3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-22,3394,0.04,0.04,0.04,0.04,0.13,0.13,,2015-08-20,2015-10-22,2016-01-21,912796ET2,912796GK9,912796GY9,2015-07-22,2015-07-22,0.04,0.04,0.04,0.04,0.13,0.13,201530,0.31,0.32,0.33,0.34,2016-07-21,912796GW3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-23,3395,0.04,0.04,0.03,0.03,0.13,0.13,,2015-08-20,2015-10-22,2016-01-21,912796ET2,912796GK9,912796GY9,2015-07-23,2015-07-23,0.04,0.04,0.04,0.04,0.13,0.13,201530,0.32,0.33,0.32,0.33,2016-07-21,912796GW3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-24,3396,0.04,0.04,0.04,0.04,0.13,0.13,,2015-08-20,2015-10-22,2016-01-21,912796ET2,912796GK9,912796GY9,2015-07-24,2015-07-24,0.04,0.04,0.04,0.04,0.13,0.13,201530,0.31,0.32,0.31,0.32,2016-07-21,912796GW3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-27,3397,0.04,0.04,0.05,0.05,0.15,0.15,,2015-08-20,2015-10-29,2016-01-28,912796ET2,912796GL7,912796GZ6,2015-07-27,2015-07-27,0.04,0.04,0.05,0.05,0.15,0.15,201531,0.31,0.32,0.31,0.32,2016-07-21,912796GW3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-28,3398,0.05,0.05,0.05,0.05,0.14,0.14,,2015-08-27,2015-10-29,2016-01-28,912796GB9,912796GL7,912796GZ6,2015-07-28,2015-07-28,0.05,0.05,0.05,0.05,0.15,0.15,201531,0.31,0.32,0.31,0.32,2016-07-21,912796GW3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-29,3399,0.05,0.05,0.06,0.06,0.14,0.14,,2015-08-27,2015-10-29,2016-01-28,912796GB9,912796GL7,912796GZ6,2015-07-29,2015-07-29,0.05,0.05,0.05,0.05,0.14,0.14,201531,0.31,0.32,0.32,0.33,2016-07-21,912796GW3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-30,3400,0.05,0.05,0.07,0.07,0.15,0.15,,2015-08-27,2015-10-29,2016-01-28,912796GB9,912796GL7,912796GZ6,2015-07-30,2015-07-30,0.05,0.05,0.06,0.06,0.15,0.15,201531,0.32,0.33,0.34,0.35,2016-07-21,912796GW3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-07-31,3401,0.04,0.04,0.08,0.08,0.14,0.14,,2015-08-27,2015-10-29,2016-01-28,912796GB9,912796GL7,912796GZ6,2015-07-31,2015-07-31,0.05,0.05,0.06,0.06,0.14,0.14,201531,0.32,0.33,0.31,0.32,2016-07-21,912796GW3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-03,3402,0.02,0.02,0.08,0.08,0.17,0.17,,2015-08-27,2015-11-05,2016-02-04,912796GB9,912796GM5,912796FV6,2015-08-03,2015-08-03,0.02,0.02,0.08,0.08,0.17,0.17,201532,0.31,0.32,0.31,0.32,2016-07-21,912796GW3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-04,3403,0.05,0.05,0.08,0.08,0.18,0.18,,2015-09-03,2015-11-05,2016-02-04,912796GC7,912796GM5,912796FV6,2015-08-04,2015-08-04,0.04,0.04,0.08,0.08,0.18,0.18,201532,0.33,0.34,0.35,0.36,2016-07-21,912796GW3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-05,3404,0.05,0.05,0.08,0.08,0.19,0.19,,2015-09-03,2015-11-05,2016-02-04,912796GC7,912796GM5,912796FV6,2015-08-05,2015-08-05,0.04,0.04,0.08,0.08,0.18,0.18,201532,0.34,0.35,0.36,0.37,2016-07-21,912796GW3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-06,3405,0.04,0.04,0.04,0.04,0.19,0.19,,2015-09-03,2015-11-05,2016-02-04,912796GC7,912796GM5,912796FV6,2015-08-06,2015-08-06,0.04,0.04,0.07,0.07,0.18,0.18,201532,0.34,0.35,0.33,0.34,2016-07-21,912796GW3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-07,3406,0.03,0.03,0.06,0.06,0.22,0.22,,2015-09-03,2015-11-05,2016-02-04,912796GC7,912796GM5,912796FV6,2015-08-07,2015-08-07,0.04,0.04,0.07,0.07,0.19,0.19,201532,0.34,0.35,0.36,0.37,2016-07-21,912796GW3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-10,3407,0.02,0.02,0.12,0.12,0.24,0.24,,2015-09-03,2015-11-12,2016-02-11,912796GC7,912796FG9,912796HB8,2015-08-10,2015-08-10,0.02,0.02,0.12,0.12,0.24,0.24,201533,0.37,0.38,0.37,0.38,2016-07-21,912796GW3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-11,3408,0.06,0.06,0.1,0.1,0.23,0.23,,2015-09-10,2015-11-12,2016-02-11,912796GE3,912796FG9,912796HB8,2015-08-11,2015-08-11,0.04,0.04,0.11,0.11,0.24,0.24,201533,0.36,0.37,0.35,0.36,2016-07-21,912796GW3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-12,3409,0.06,0.06,0.1,0.1,0.22,0.22,,2015-09-10,2015-11-12,2016-02-11,912796GE3,912796FG9,912796HB8,2015-08-12,2015-08-12,0.05,0.05,0.11,0.11,0.23,0.23,201533,0.36,0.37,0.35,0.36,2016-07-21,912796GW3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-13,3410,0.06,0.06,0.1,0.1,0.23,0.23,,2015-09-10,2015-11-12,2016-02-11,912796GE3,912796FG9,912796HB8,2015-08-13,2015-08-13,0.05,0.05,0.11,0.11,0.23,0.23,201533,0.36,0.37,0.37,0.38,2016-07-21,912796GW3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-14,3411,0.04,0.04,0.09,0.09,0.24,0.24,,2015-09-10,2015-11-12,2016-02-11,912796GE3,912796FG9,912796HB8,2015-08-14,2015-08-14,0.05,0.05,0.1,0.1,0.23,0.23,201533,0.36,0.37,0.38,0.39,2016-07-21,912796GW3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-17,3412,0.02,0.02,0.1,0.1,0.24,0.24,,2015-09-10,2015-11-19,2016-02-18,912796GE3,912796GP8,912796HC6,2015-08-17,2015-08-17,0.02,0.02,0.1,0.1,0.24,0.24,201534,0.37,0.38,0.37,0.38,2016-07-21,912796GW3,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-18,3413,0.05,0.05,0.07,0.07,0.25,0.25,,2015-09-17,2015-11-19,2016-02-18,912796EX3,912796GP8,912796HC6,2015-08-18,2015-08-18,0.04,0.04,0.09,0.09,0.25,0.25,201534,0.39,0.4,0.41,0.42,2016-08-18,912796HA0,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-19,3414,0.05,0.05,0.05,0.05,0.22,0.22,,2015-09-17,2015-11-19,2016-02-18,912796EX3,912796GP8,912796HC6,2015-08-19,2015-08-19,0.04,0.04,0.07,0.07,0.24,0.24,201534,0.39,0.4,0.38,0.39,2016-08-18,912796HA0,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-20,3415,0.01,0.01,0.02,0.02,0.21,0.21,,2015-09-17,2015-11-19,2016-02-18,912796EX3,912796GP8,912796HC6,2015-08-20,2015-08-20,0.03,0.03,0.06,0.06,0.23,0.23,201534,0.39,0.4,0.38,0.39,2016-08-18,912796HA0,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-21,3416,0.02,0.02,0.03,0.03,0.2,0.2,,2015-09-17,2015-11-19,2016-02-18,912796EX3,912796GP8,912796HC6,2015-08-21,2015-08-21,0.03,0.03,0.05,0.05,0.22,0.22,201534,0.38,0.39,0.35,0.36,2016-08-18,912796HA0,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-24,3417,0.02,0.02,0.06,0.06,0.2,0.2,,2015-09-17,2015-11-27,2016-02-25,912796EX3,912796GQ6,912796HD4,2015-08-24,2015-08-24,0.02,0.02,0.06,0.06,0.2,0.2,201535,0.32,0.33,0.32,0.33,2016-08-18,912796HA0,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-25,3418,0.04,0.04,0.07,0.07,0.19,0.19,,2015-09-24,2015-11-27,2016-02-25,912796GF0,912796GQ6,912796HD4,2015-08-25,2015-08-25,0.03,0.03,0.07,0.07,0.2,0.2,201535,0.34,0.35,0.35,0.36,2016-08-18,912796HA0,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-26,3419,0.03,0.03,0.06,0.06,0.2,0.2,,2015-09-24,2015-11-27,2016-02-25,912796GF0,912796GQ6,912796HD4,2015-08-26,2015-08-26,0.03,0.03,0.06,0.06,0.2,0.2,201535,0.34,0.35,0.34,0.35,2016-08-18,912796HA0,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-27,3420,0.02,0.02,0.06,0.06,0.21,0.21,,2015-09-24,2015-11-27,2016-02-25,912796GF0,912796GQ6,912796HD4,2015-08-27,2015-08-27,0.03,0.03,0.06,0.06,0.2,0.2,201535,0.34,0.35,0.35,0.36,2016-08-18,912796HA0,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-28,3421,0.02,0.02,0.06,0.06,0.24,0.24,,2015-09-24,2015-11-27,2016-02-25,912796GF0,912796GQ6,912796HD4,2015-08-28,2015-08-28,0.03,0.03,0.06,0.06,0.21,0.21,201535,0.34,0.35,0.36,0.37,2016-08-18,912796HA0,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
2015-08-31,3422,0,0,0.08,0.08,0.27,0.27,,2015-09-24,2015-12-03,2016-03-03,912796GF0,912796GR4,912796FZ7,2015-08-31,2015-08-31,0,0,0.08,0.08,0.27,0.27,201536,0.37,0.38,0.37,0.38,2016-08-18,912796HA0,,,,,,,,,,,,,,,,,,,2015,daily_treasury_bill_rates_2015.xml
