QUOTE_DATE,Id,EXTRAPOLATION_FACTOR,RATE_TYPE,RATE,_source_year,_source_file
2015-11-23,11930,,Over_10_Years,2.78,2015,daily_treasury_long_term_rate_2015.xml
2015-11-23,11931,,Real_Rate,0.99,2015,daily_treasury_long_term_rate_2015.xml
2015-11-24,11932,,BC_20year,2.65,2015,daily_treasury_long_term_rate_2015.xml
2015-11-24,11933,,Over_10_Years,2.77,2015,daily_treasury_long_term_rate_2015.xml
2015-11-24,11934,,Real_Rate,0.99,2015,daily_treasury_long_term_rate_2015.xml
2015-11-25,11935,,BC_20year,2.64,2015,daily_treasury_long_term_rate_2015.xml
2015-11-25,11936,,Over_10_Years,2.77,2015,daily_treasury_long_term_rate_2015.xml
2015-11-25,11937,,Real_Rate,0.99,2015,daily_treasury_long_term_rate_2015.xml
2015-11-27,11938,,BC_20year,2.64,2015,daily_treasury_long_term_rate_2015.xml
2015-11-27,11939,,Over_10_Years,2.76,2015,daily_treasury_long_term_rate_2015.xml
2015-11-27,11940,,Real_Rate,0.99,2015,daily_treasury_long_term_rate_2015.xml
2015-11-30,11941,,BC_20year,2.63,2015,daily_treasury_long_term_rate_2015.xml
2015-11-30,11942,,Over_10_Years,2.75,2015,daily_treasury_long_term_rate_2015.xml
2015-11-30,11943,,Real_Rate,0.98,2015,daily_treasury_long_term_rate_2015.xml
2015-12-01,11944,,BC_20year,2.55,2015,daily_treasury_long_term_rate_2015.xml
2015-12-01,11945,,Over_10_Years,2.68,2015,daily_treasury_long_term_rate_2015.xml
2015-12-01,11946,,Real_Rate,0.94,2015,daily_treasury_long_term_rate_2015.xml
2015-12-02,11947,,BC_20year,2.55,2015,daily_treasury_long_term_rate_2015.xml
2015-12-02,11948,,Over_10_Years,2.68,2015,daily_treasury_long_term_rate_2015.xml
2015-12-02,11949,,Real_Rate,0.96,2015,daily_treasury_long_term_rate_2015.xml
2015-12-03,11950,,BC_20year,2.72,2015,daily_treasury_long_term_rate_2015.xml
2015-12-03,11951,,Over_10_Years,2.84,2015,daily_treasury_long_term_rate_2015.xml
2015-12-03,11952,,Real_Rate,1.07,2015,daily_treasury_long_term_rate_2015.xml
2015-12-04,11953,,BC_20year,2.65,2015,daily_treasury_long_term_rate_2015.xml
2015-12-04,11954,,Over_10_Years,2.78,2015,daily_treasury_long_term_rate_2015.xml
2015-12-04,11955,,Real_Rate,1.02,2015,daily_treasury_long_term_rate_2015.xml
2015-12-07,11956,,BC_20year,2.59,2015,daily_treasury_long_term_rate_2015.xml
2015-12-07,11957,,Over_10_Years,2.72,2015,daily_treasury_long_term_rate_2015.xml
2015-12-07,11958,,Real_Rate,1,2015,daily_treasury_long_term_rate_2015.xml
2015-12-08,11959,,BC_20year,2.61,2015,daily_treasury_long_term_rate_2015.xml
2015-12-08,11960,,Over_10_Years,2.74,2015,daily_treasury_long_term_rate_2015.xml
2015-12-08,11961,,Real_Rate,1.01,2015,daily_treasury_long_term_rate_2015.xml
2015-12-09,11962,,BC_20year,2.59,2015,daily_treasury_long_term_rate_2015.xml
2015-12-09,11963,,Over_10_Years,2.72,2015,daily_treasury_long_term_rate_2015.xml
2015-12-09,11964,,Real_Rate,1.03,2015,daily_treasury_long_term_rate_2015.xml
2015-12-10,11965,,BC_20year,2.6,2015,daily_treasury_long_term_rate_2015.xml
2015-12-10,11966,,Over_10_Years,2.73,2015,daily_treasury_long_term_rate_2015.xml
2015-12-10,11967,,Real_Rate,1.06,2015,daily_treasury_long_term_rate_2015.xml
2015-12-11,11968,,BC_20year,2.49,2015,daily_treasury_long_term_rate_2015.xml
2015-12-11,11969,,Over_10_Years,2.63,2015,daily_treasury_long_term_rate_2015.xml
2015-12-11,11970,,Real_Rate,1.01,2015,daily_treasury_long_term_rate_2015.xml
2015-12-14,11971,,BC_20year,2.59,2015,daily_treasury_long_term_rate_2015.xml
2015-12-14,11972,,Over_10_Years,2.72,2015,daily_treasury_long_term_rate_2015.xml
2015-12-14,11973,,Real_Rate,1.12,2015,daily_treasury_long_term_rate_2015.xml
2015-12-15,11974,,BC_20year,2.62,2015,daily_treasury_long_term_rate_2015.xml
2015-12-15,11975,,Over_10_Years,2.76,2015,daily_treasury_long_term_rate_2015.xml
2015-12-15,11976,,Real_Rate,1.13,2015,daily_treasury_long_term_rate_2015.xml
2015-12-16,11977,,BC_20year,2.65,2015,daily_treasury_long_term_rate_2015.xml
2015-12-16,11978,,Over_10_Years,2.78,2015,daily_treasury_long_term_rate_2015.xml
2015-12-16,11979,,Real_Rate,1.16,2015,daily_treasury_long_term_rate_2015.xml
2015-12-17,11980,,BC_20year,2.57,2015,daily_treasury_long_term_rate_2015.xml
2015-12-17,11981,,Over_10_Years,2.7,2015,daily_treasury_long_term_rate_2015.xml
2015-12-17,11982,,Real_Rate,1.1,2015,daily_treasury_long_term_rate_2015.xml
2015-12-18,11983,,BC_20year,2.54,2015,daily_treasury_long_term_rate_2015.xml
2015-12-18,11984,,Over_10_Years,2.67,2015,daily_treasury_long_term_rate_2015.xml
2015-12-18,11985,,Real_Rate,1.07,2015,daily_treasury_long_term_rate_2015.xml
2015-12-21,11986,,BC_20year,2.55,2015,daily_treasury_long_term_rate_2015.xml
2015-12-21,11987,,Over_10_Years,2.68,2015,daily_treasury_long_term_rate_2015.xml
2015-12-21,11988,,Real_Rate,1.09,2015,daily_treasury_long_term_rate_2015.xml
2015-12-22,11989,,BC_20year,2.6,2015,daily_treasury_long_term_rate_2015.xml
2015-12-22,11990,,Over_10_Years,2.72,2015,daily_treasury_long_term_rate_2015.xml
2015-12-22,11991,,Real_Rate,1.12,2015,daily_treasury_long_term_rate_2015.xml
2015-12-23,11992,,BC_20year,2.64,2015,daily_treasury_long_term_rate_2015.xml
2015-12-23,11993,,Over_10_Years,2.76,2015,daily_treasury_long_term_rate_2015.xml
2015-12-23,11994,,Real_Rate,1.11,2015,daily_treasury_long_term_rate_2015.xml
2015-12-24,11995,,BC_20year,2.61,2015,daily_treasury_long_term_rate_2015.xml
2015-12-24,11996,,Over_10_Years,2.73,2015,daily_treasury_long_term_rate_2015.xml
2015-12-24,11997,,Real_Rate,1.08,2015,daily_treasury_long_term_rate_2015.xml
2015-12-28,11998,,BC_20year,2.59,2015,daily_treasury_long_term_rate_2015.xml
2015-12-28,11999,,Over_10_Years,2.72,2015,daily_treasury_long_term_rate_2015.xml
2015-12-28,12000,,Real_Rate,1.07,2015,daily_treasury_long_term_rate_2015.xml
2015-12-29,12001,,BC_20year,2.69,2015,daily_treasury_long_term_rate_2015.xml
2015-12-29,12002,,Over_10_Years,2.81,2015,daily_treasury_long_term_rate_2015.xml
2015-12-29,12003,,Real_Rate,1.14,2015,daily_treasury_long_term_rate_2015.xml
2015-12-30,12004,,BC_20year,2.69,2015,daily_treasury_long_term_rate_2015.xml
2015-12-30,12005,,Over_10_Years,2.81,2015,daily_treasury_long_term_rate_2015.xml
2015-12-30,12006,,Real_Rate,1.13,2015,daily_treasury_long_term_rate_2015.xml
2015-12-31,12007,,BC_20year,2.67,2015,daily_treasury_long_term_rate_2015.xml
2015-12-31,12008,,Over_10_Years,2.78,2015,daily_treasury_long_term_rate_2015.xml
2015-12-31,12009,,Real_Rate,1.1,2015,daily_treasury_long_term_rate_2015.xml
2016-01-04,12010,,BC_20year,2.64,2016,daily_treasury_long_term_rate_2016.xml
2016-01-04,12011,,Over_10_Years,2.75,2016,daily_treasury_long_term_rate_2016.xml
2016-01-04,12012,,Real_Rate,1.07,2016,daily_treasury_long_term_rate_2016.xml
2016-01-05,12013,,BC_20year,2.67,2016,daily_treasury_long_term_rate_2016.xml
2016-01-05,12014,,Over_10_Years,2.77,2016,daily_treasury_long_term_rate_2016.xml
2016-01-05,12015,,Real_Rate,1.08,2016,daily_treasury_long_term_rate_2016.xml
2016-01-06,12016,,BC_20year,2.59,2016,daily_treasury_long_term_rate_2016.xml
2016-01-06,12017,,Over_10_Years,2.7,2016,daily_treasury_long_term_rate_2016.xml
2016-01-06,12018,,Real_Rate,1.03,2016,daily_treasury_long_term_rate_2016.xml
2016-01-07,12019,,BC_20year,2.56,2016,daily_treasury_long_term_rate_2016.xml
2016-01-07,12020,,Over_10_Years,2.68,2016,daily_treasury_long_term_rate_2016.xml
2016-01-07,12021,,Real_Rate,1.05,2016,daily_treasury_long_term_rate_2016.xml
2016-01-08,12022,,BC_20year,2.55,2016,daily_treasury_long_term_rate_2016.xml
2016-01-08,12023,,Over_10_Years,2.66,2016,daily_treasury_long_term_rate_2016.xml
2016-01-08,12024,,Real_Rate,1.05,2016,daily_treasury_long_term_rate_2016.xml
2016-01-11,12025,,BC_20year,2.59,2016,daily_treasury_long_term_rate_2016.xml
2016-01-11,12026,,Over_10_Years,2.7,2016,daily_treasury_long_term_rate_2016.xml
2016-01-11,12027,,Real_Rate,1.11,2016,daily_treasury_long_term_rate_2016.xml
2016-01-12,12028,,BC_20year,2.51,2016,daily_treasury_long_term_rate_2016.xml
2016-01-12,12029,,Over_10_Years,2.63,2016,daily_treasury_long_term_rate_2016.xml
2016-01-12,12030,,Real_Rate,1.07,2016,daily_treasury_long_term_rate_2016.xml
2016-01-13,12031,,BC_20year,2.47,2016,daily_treasury_long_term_rate_2016.xml
2016-01-13,12032,,Over_10_Years,2.59,2016,daily_treasury_long_term_rate_2016.xml
2016-01-13,12033,,Real_Rate,1.04,2016,daily_treasury_long_term_rate_2016.xml
2016-01-14,12034,,BC_20year,2.51,2016,daily_treasury_long_term_rate_2016.xml
2016-01-14,12035,,Over_10_Years,2.63,2016,daily_treasury_long_term_rate_2016.xml
2016-01-14,12036,,Real_Rate,1.07,2016,daily_treasury_long_term_rate_2016.xml
2016-01-15,12037,,BC_20year,2.44,2016,daily_treasury_long_term_rate_2016.xml
2016-01-15,12038,,Over_10_Years,2.55,2016,daily_treasury_long_term_rate_2016.xml
2016-01-15,12039,,Real_Rate,1.05,2016,daily_treasury_long_term_rate_2016.xml
2016-01-19,12040,,BC_20year,2.45,2016,daily_treasury_long_term_rate_2016.xml
2016-01-19,12041,,Over_10_Years,2.57,2016,daily_treasury_long_term_rate_2016.xml
2016-01-19,12042,,Real_Rate,1.09,2016,daily_treasury_long_term_rate_2016.xml
2016-01-20,12043,,BC_20year,2.41,2016,daily_treasury_long_term_rate_2016.xml
2016-01-20,12044,,Over_10_Years,2.52,2016,daily_treasury_long_term_rate_2016.xml
2016-01-20,12045,,Real_Rate,1.1,2016,daily_treasury_long_term_rate_2016.xml
2016-01-21,12046,,BC_20year,2.42,2016,daily_treasury_long_term_rate_2016.xml
2016-01-21,12047,,Over_10_Years,2.54,2016,daily_treasury_long_term_rate_2016.xml
2016-01-21,12048,,Real_Rate,1.12,2016,daily_treasury_long_term_rate_2016.xml
2016-01-22,12049,,BC_20year,2.46,2016,daily_treasury_long_term_rate_2016.xml
2016-01-22,12050,,Over_10_Years,2.57,2016,daily_treasury_long_term_rate_2016.xml
2016-01-22,12051,,Real_Rate,1.11,2016,daily_treasury_long_term_rate_2016.xml
2016-01-25,12052,,BC_20year,2.42,2016,daily_treasury_long_term_rate_2016.xml
2016-01-25,12053,,Over_10_Years,2.54,2016,daily_treasury_long_term_rate_2016.xml
2016-01-25,12054,,Real_Rate,1.09,2016,daily_treasury_long_term_rate_2016.xml
2016-01-26,12055,,BC_20year,2.41,2016,daily_treasury_long_term_rate_2016.xml
2016-01-26,12056,,Over_10_Years,2.53,2016,daily_treasury_long_term_rate_2016.xml
2016-01-26,12057,,Real_Rate,1.06,2016,daily_treasury_long_term_rate_2016.xml
2016-01-27,12058,,BC_20year,2.42,2016,daily_treasury_long_term_rate_2016.xml
2016-01-27,12059,,Over_10_Years,2.54,2016,daily_treasury_long_term_rate_2016.xml
2016-01-27,12060,,Real_Rate,1.04,2016,daily_treasury_long_term_rate_2016.xml
2016-01-28,12061,,BC_20year,2.41,2016,daily_treasury_long_term_rate_2016.xml
2016-01-28,12062,,Over_10_Years,2.53,2016,daily_treasury_long_term_rate_2016.xml
2016-01-28,12063,,Real_Rate,1.02,2016,daily_treasury_long_term_rate_2016.xml
2016-01-29,12064,,BC_20year,2.36,2016,daily_treasury_long_term_rate_2016.xml
2016-01-29,12065,,Over_10_Years,2.48,2016,daily_treasury_long_term_rate_2016.xml
2016-01-29,12066,,Real_Rate,0.97,2016,daily_treasury_long_term_rate_2016.xml
2016-02-01,12067,,BC_20year,2.38,2016,daily_treasury_long_term_rate_2016.xml
2016-02-01,12068,,Over_10_Years,2.51,2016,daily_treasury_long_term_rate_2016.xml
2016-02-01,12069,,Real_Rate,1,2016,daily_treasury_long_term_rate_2016.xml
2016-02-02,12070,,BC_20year,2.27,2016,daily_treasury_long_term_rate_2016.xml
2016-02-02,12071,,Over_10_Years,2.4,2016,daily_treasury_long_term_rate_2016.xml
2016-02-02,12072,,Real_Rate,0.93,2016,daily_treasury_long_term_rate_2016.xml
2016-02-03,12073,,BC_20year,2.3,2016,daily_treasury_long_term_rate_2016.xml
2016-02-03,12074,,Over_10_Years,2.43,2016,daily_treasury_long_term_rate_2016.xml
2016-02-03,12075,,Real_Rate,0.91,2016,daily_treasury_long_term_rate_2016.xml
2016-02-04,12076,,BC_20year,2.29,2016,daily_treasury_long_term_rate_2016.xml
2016-02-04,12077,,Over_10_Years,2.42,2016,daily_treasury_long_term_rate_2016.xml
2016-02-04,12078,,Real_Rate,0.92,2016,daily_treasury_long_term_rate_2016.xml
2016-02-05,12079,,BC_20year,2.27,2016,daily_treasury_long_term_rate_2016.xml
2016-02-05,12080,,Over_10_Years,2.4,2016,daily_treasury_long_term_rate_2016.xml
2016-02-05,12081,,Real_Rate,0.93,2016,daily_treasury_long_term_rate_2016.xml
2016-02-08,12082,,BC_20year,2.17,2016,daily_treasury_long_term_rate_2016.xml
2016-02-08,12083,,Over_10_Years,2.29,2016,daily_treasury_long_term_rate_2016.xml
2016-02-08,12084,,Real_Rate,0.9,2016,daily_treasury_long_term_rate_2016.xml
2016-02-09,12085,,BC_20year,2.16,2016,daily_treasury_long_term_rate_2016.xml
2016-02-09,12086,,Over_10_Years,2.28,2016,daily_treasury_long_term_rate_2016.xml
2016-02-09,12087,,Real_Rate,0.92,2016,daily_treasury_long_term_rate_2016.xml
2016-02-10,12088,,BC_20year,2.13,2016,daily_treasury_long_term_rate_2016.xml
2016-02-10,12089,,Over_10_Years,2.25,2016,daily_treasury_long_term_rate_2016.xml
2016-02-10,12090,,Real_Rate,0.88,2016,daily_treasury_long_term_rate_2016.xml
2016-02-11,12091,,BC_20year,2.06,2016,daily_treasury_long_term_rate_2016.xml
2016-02-11,12092,,Over_10_Years,2.19,2016,daily_treasury_long_term_rate_2016.xml
2016-02-11,12093,,Real_Rate,0.85,2016,daily_treasury_long_term_rate_2016.xml
2016-02-12,12094,,BC_20year,2.15,2016,daily_treasury_long_term_rate_2016.xml
2016-02-12,12095,,Over_10_Years,2.29,2016,daily_treasury_long_term_rate_2016.xml
2016-02-12,12096,,Real_Rate,0.91,2016,daily_treasury_long_term_rate_2016.xml
2016-02-16,12097,,BC_20year,2.19,2016,daily_treasury_long_term_rate_2016.xml
2016-02-16,12098,,Over_10_Years,2.35,2016,daily_treasury_long_term_rate_2016.xml
2016-02-16,12099,,Real_Rate,0.96,2016,daily_treasury_long_term_rate_2016.xml
2016-02-17,12100,,BC_20year,2.24,2016,daily_treasury_long_term_rate_2016.xml
2016-02-17,12101,,Over_10_Years,2.39,2016,daily_treasury_long_term_rate_2016.xml
2016-02-17,12102,,Real_Rate,0.98,2016,daily_treasury_long_term_rate_2016.xml
2016-02-18,12103,,BC_20year,2.17,2016,daily_treasury_long_term_rate_2016.xml
2016-02-18,12104,,Over_10_Years,2.33,2016,daily_treasury_long_term_rate_2016.xml
2016-02-18,12105,,Real_Rate,0.96,2016,daily_treasury_long_term_rate_2016.xml
2016-02-19,12106,,BC_20year,2.17,2016,daily_treasury_long_term_rate_2016.xml
2016-02-19,12107,,Over_10_Years,2.33,2016,daily_treasury_long_term_rate_2016.xml
2016-02-19,12108,,Real_Rate,0.95,2016,daily_treasury_long_term_rate_2016.xml
2016-02-22,12109,,BC_20year,2.18,2016,daily_treasury_long_term_rate_2016.xml
2016-02-22,12110,,Over_10_Years,2.34,2016,daily_treasury_long_term_rate_2016.xml
2016-02-22,12111,,Real_Rate,0.93,2016,daily_treasury_long_term_rate_2016.xml
2016-02-23,12112,,BC_20year,2.16,2016,daily_treasury_long_term_rate_2016.xml
2016-02-23,12113,,Over_10_Years,2.31,2016,daily_treasury_long_term_rate_2016.xml
2016-02-23,12114,,Real_Rate,0.89,2016,daily_treasury_long_term_rate_2016.xml
2016-02-24,12115,,BC_20year,2.16,2016,daily_treasury_long_term_rate_2016.xml
2016-02-24,12116,,Over_10_Years,2.32,2016,daily_treasury_long_term_rate_2016.xml
2016-02-24,12117,,Real_Rate,0.87,2016,daily_treasury_long_term_rate_2016.xml
2016-02-25,12118,,BC_20year,2.14,2016,daily_treasury_long_term_rate_2016.xml
2016-02-25,12119,,Over_10_Years,2.29,2016,daily_treasury_long_term_rate_2016.xml
2016-02-25,12120,,Real_Rate,0.82,2016,daily_treasury_long_term_rate_2016.xml
2016-02-26,12121,,BC_20year,2.2,2016,daily_treasury_long_term_rate_2016.xml
2016-02-26,12122,,Over_10_Years,2.35,2016,daily_treasury_long_term_rate_2016.xml
2016-02-26,12123,,Real_Rate,0.85,2016,daily_treasury_long_term_rate_2016.xml
2016-02-29,12124,,BC_20year,2.19,2016,daily_treasury_long_term_rate_2016.xml
2016-02-29,12125,,Over_10_Years,2.33,2016,daily_treasury_long_term_rate_2016.xml
2016-02-29,12126,,Real_Rate,0.83,2016,daily_treasury_long_term_rate_2016.xml
2016-03-01,12127,,BC_20year,2.28,2016,daily_treasury_long_term_rate_2016.xml
2016-03-01,12128,,Over_10_Years,2.42,2016,daily_treasury_long_term_rate_2016.xml
2016-03-01,12129,,Real_Rate,0.86,2016,daily_treasury_long_term_rate_2016.xml
2016-03-02,12130,,BC_20year,2.27,2016,daily_treasury_long_term_rate_2016.xml
2016-03-02,12131,,Over_10_Years,2.41,2016,daily_treasury_long_term_rate_2016.xml
2016-03-02,12132,,Real_Rate,0.83,2016,daily_treasury_long_term_rate_2016.xml
2016-03-03,12133,,BC_20year,2.23,2016,daily_treasury_long_term_rate_2016.xml
2016-03-03,12134,,Over_10_Years,2.38,2016,daily_treasury_long_term_rate_2016.xml
2016-03-03,12135,,Real_Rate,0.8,2016,daily_treasury_long_term_rate_2016.xml
2016-03-04,12136,,BC_20year,2.29,2016,daily_treasury_long_term_rate_2016.xml
2016-03-04,12137,,Over_10_Years,2.44,2016,daily_treasury_long_term_rate_2016.xml
2016-03-04,12138,,Real_Rate,0.85,2016,daily_treasury_long_term_rate_2016.xml
2016-03-07,12139,,BC_20year,2.3,2016,daily_treasury_long_term_rate_2016.xml
2016-03-07,12140,,Over_10_Years,2.45,2016,daily_treasury_long_term_rate_2016.xml
2016-03-07,12141,,Real_Rate,0.89,2016,daily_treasury_long_term_rate_2016.xml
2016-03-08,12142,,BC_20year,2.22,2016,daily_treasury_long_term_rate_2016.xml
2016-03-08,12143,,Over_10_Years,2.37,2016,daily_treasury_long_term_rate_2016.xml
2016-03-08,12144,,Real_Rate,0.84,2016,daily_treasury_long_term_rate_2016.xml
2016-03-09,12145,,BC_20year,2.27,2016,daily_treasury_long_term_rate_2016.xml
2016-03-09,12146,,Over_10_Years,2.42,2016,daily_treasury_long_term_rate_2016.xml
2016-03-09,12147,,Real_Rate,0.87,2016,daily_treasury_long_term_rate_2016.xml
2016-03-10,12148,,BC_20year,2.29,2016,daily_treasury_long_term_rate_2016.xml
2016-03-10,12149,,Over_10_Years,2.44,2016,daily_treasury_long_term_rate_2016.xml
2016-03-10,12150,,Real_Rate,0.9,2016,daily_treasury_long_term_rate_2016.xml
2016-03-11,12151,,BC_20year,2.34,2016,daily_treasury_long_term_rate_2016.xml
2016-03-11,12152,,Over_10_Years,2.49,2016,daily_treasury_long_term_rate_2016.xml
2016-03-11,12153,,Real_Rate,0.92,2016,daily_treasury_long_term_rate_2016.xml
2016-03-14,12154,,BC_20year,2.33,2016,daily_treasury_long_term_rate_2016.xml
2016-03-14,12155,,Over_10_Years,2.48,2016,daily_treasury_long_term_rate_2016.xml
2016-03-14,12156,,Real_Rate,0.92,2016,daily_treasury_long_term_rate_2016.xml
2016-03-15,12157,,BC_20year,2.33,2016,daily_treasury_long_term_rate_2016.xml
2016-03-15,12158,,Over_10_Years,2.47,2016,daily_treasury_long_term_rate_2016.xml
2016-03-15,12159,,Real_Rate,0.94,2016,daily_treasury_long_term_rate_2016.xml
2016-03-16,12160,,BC_20year,2.32,2016,daily_treasury_long_term_rate_2016.xml
2016-03-16,12161,,Over_10_Years,2.47,2016,daily_treasury_long_term_rate_2016.xml
2016-03-16,12162,,Real_Rate,0.87,2016,daily_treasury_long_term_rate_2016.xml
2016-03-17,12163,,BC_20year,2.28,2016,daily_treasury_long_term_rate_2016.xml
2016-03-17,12164,,Over_10_Years,2.43,2016,daily_treasury_long_term_rate_2016.xml
2016-03-17,12165,,Real_Rate,0.82,2016,daily_treasury_long_term_rate_2016.xml
2016-03-18,12166,,BC_20year,2.26,2016,daily_treasury_long_term_rate_2016.xml
2016-03-18,12167,,Over_10_Years,2.41,2016,daily_treasury_long_term_rate_2016.xml
2016-03-18,12168,,Real_Rate,0.76,2016,daily_treasury_long_term_rate_2016.xml
2016-03-21,12169,,BC_20year,2.31,2016,daily_treasury_long_term_rate_2016.xml
2016-03-21,12170,,Over_10_Years,2.46,2016,daily_treasury_long_term_rate_2016.xml
2016-03-21,12171,,Real_Rate,0.77,2016,daily_treasury_long_term_rate_2016.xml
2016-03-22,12172,,BC_20year,2.32,2016,daily_treasury_long_term_rate_2016.xml
2016-03-22,12173,,Over_10_Years,2.46,2016,daily_treasury_long_term_rate_2016.xml
2016-03-22,12174,,Real_Rate,0.78,2016,daily_treasury_long_term_rate_2016.xml
2016-03-23,12175,,BC_20year,2.25,2016,daily_treasury_long_term_rate_2016.xml
2016-03-23,12176,,Over_10_Years,2.39,2016,daily_treasury_long_term_rate_2016.xml
2016-03-23,12177,,Real_Rate,0.74,2016,daily_treasury_long_term_rate_2016.xml
2016-03-24,12178,,BC_20year,2.28,2016,daily_treasury_long_term_rate_2016.xml
2016-03-24,12179,,Over_10_Years,2.42,2016,daily_treasury_long_term_rate_2016.xml
2016-03-24,12180,,Real_Rate,0.78,2016,daily_treasury_long_term_rate_2016.xml
2016-03-28,12181,,BC_20year,2.26,2016,daily_treasury_long_term_rate_2016.xml
2016-03-28,12182,,Over_10_Years,2.4,2016,daily_treasury_long_term_rate_2016.xml
2016-03-28,12183,,Real_Rate,0.78,2016,daily_treasury_long_term_rate_2016.xml
2016-03-29,12184,,BC_20year,2.2,2016,daily_treasury_long_term_rate_2016.xml
2016-03-29,12185,,Over_10_Years,2.34,2016,daily_treasury_long_term_rate_2016.xml
2016-03-29,12186,,Real_Rate,0.67,2016,daily_treasury_long_term_rate_2016.xml
2016-03-30,12187,,BC_20year,2.24,2016,daily_treasury_long_term_rate_2016.xml
2016-03-30,12188,,Over_10_Years,2.38,2016,daily_treasury_long_term_rate_2016.xml
2016-03-30,12189,,Real_Rate,0.67,2016,daily_treasury_long_term_rate_2016.xml
2016-03-31,12190,,BC_20year,2.2,2016,daily_treasury_long_term_rate_2016.xml
2016-03-31,12191,,Over_10_Years,2.34,2016,daily_treasury_long_term_rate_2016.xml
2016-03-31,12192,,Real_Rate,0.64,2016,daily_treasury_long_term_rate_2016.xml
2016-04-01,12193,,BC_20year,2.2,2016,daily_treasury_long_term_rate_2016.xml
2016-04-01,12194,,Over_10_Years,2.34,2016,daily_treasury_long_term_rate_2016.xml
2016-04-01,12195,,Real_Rate,0.65,2016,daily_treasury_long_term_rate_2016.xml
