NEW_DATE,Id,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_20YEAR,BC_1MONTH,BC_2MONTH,BC_4MONTH,BC_1_5MONTH,_source_year,_source_file
2012-02-08,5532,0.09,0.11,0.15,0.27,0.35,0.82,1.39,2.01,3.14,3.14,2.78,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-02-09,5533,0.09,0.12,0.15,0.27,0.38,0.86,1.43,2.04,3.2,3.2,2.83,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-02-10,5534,0.09,0.12,0.15,0.27,0.36,0.81,1.36,1.96,3.11,3.11,2.75,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-02-13,5535,0.11,0.14,0.15,0.29,0.4,0.85,1.4,1.99,3.14,3.14,2.78,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-02-14,5536,0.12,0.15,0.18,0.29,0.4,0.81,1.34,1.92,3.06,3.06,2.7,0.09,,,,2012,daily_treasury_yield_curve_2012.xml
2012-02-15,5537,0.11,0.13,0.18,0.29,0.38,0.81,1.34,1.93,3.09,3.09,2.72,0.09,,,,2012,daily_treasury_yield_curve_2012.xml
2012-02-16,5538,0.1,0.13,0.17,0.29,0.42,0.87,1.41,1.99,3.14,3.14,2.78,0.04,,,,2012,daily_treasury_yield_curve_2012.xml
2012-02-17,5539,0.09,0.13,0.18,0.29,0.42,0.88,1.43,2.01,3.16,3.16,2.8,0.03,,,,2012,daily_treasury_yield_curve_2012.xml
2012-02-21,5540,0.08,0.13,0.17,0.31,0.44,0.92,1.47,2.05,3.2,3.2,2.84,0.03,,,,2012,daily_treasury_yield_curve_2012.xml
2012-02-22,5541,0.09,0.13,0.17,0.29,0.42,0.88,1.41,2.01,3.15,3.15,2.79,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-02-23,5542,0.09,0.14,0.17,0.31,0.43,0.88,1.4,1.99,3.13,3.13,2.77,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-02-24,5543,0.1,0.14,0.18,0.31,0.43,0.89,1.41,1.98,3.1,3.1,2.75,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-02-27,5544,0.12,0.14,0.17,0.3,0.4,0.84,1.35,1.92,3.04,3.04,2.69,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-02-28,5545,0.1,0.14,0.18,0.3,0.41,0.84,1.36,1.94,3.07,3.07,2.71,0.1,,,,2012,daily_treasury_yield_curve_2012.xml
2012-02-29,5546,0.08,0.13,0.18,0.3,0.43,0.87,1.39,1.98,3.08,3.08,2.73,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-01,5547,0.08,0.13,0.18,0.3,0.43,0.89,1.44,2.03,3.15,3.15,2.8,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-02,5548,0.07,0.12,0.17,0.28,0.41,0.84,1.38,1.99,3.11,3.11,2.77,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-05,5549,0.08,0.14,0.17,0.31,0.43,0.87,1.4,2,3.13,3.13,2.78,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-06,5550,0.08,0.13,0.17,0.3,0.4,0.83,1.35,1.96,3.08,3.08,2.73,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-07,5551,0.08,0.14,0.18,0.3,0.42,0.85,1.37,1.98,3.12,3.12,2.76,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-08,5552,0.08,0.14,0.18,0.32,0.44,0.89,1.41,2.03,3.18,3.18,2.82,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-09,5553,0.09,0.13,0.18,0.33,0.46,0.9,1.43,2.04,3.19,3.19,2.83,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-12,5554,0.09,0.15,0.18,0.33,0.47,0.92,1.43,2.04,3.17,3.17,2.82,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-13,5555,0.08,0.15,0.2,0.35,0.51,0.99,1.52,2.14,3.26,3.26,2.92,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-14,5556,0.09,0.15,0.21,0.4,0.6,1.13,1.69,2.29,3.43,3.43,3.08,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-15,5557,0.08,0.15,0.21,0.37,0.56,1.11,1.67,2.29,3.41,3.41,3.08,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-16,5558,0.09,0.15,0.21,0.37,0.57,1.13,1.7,2.31,3.41,3.41,3.08,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-19,5559,0.1,0.15,0.21,0.39,0.6,1.2,1.77,2.39,3.48,3.48,3.14,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-20,5560,0.1,0.15,0.22,0.41,0.62,1.22,1.78,2.38,3.46,3.46,3.13,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-21,5561,0.09,0.15,0.21,0.39,0.58,1.15,1.71,2.31,3.38,3.38,3.06,0.09,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-22,5562,0.08,0.14,0.19,0.37,0.56,1.13,1.69,2.29,3.37,3.37,3.04,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-23,5563,0.08,0.14,0.19,0.37,0.55,1.1,1.66,2.25,3.31,3.31,2.99,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-26,5564,0.09,0.15,0.19,0.36,0.54,1.09,1.65,2.26,3.33,3.33,3,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-27,5565,0.09,0.14,0.18,0.33,0.5,1.04,1.59,2.2,3.29,3.29,2.96,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-28,5566,0.09,0.14,0.18,0.34,0.51,1.05,1.6,2.21,3.31,3.31,2.97,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-29,5567,0.07,0.14,0.18,0.33,0.5,1.01,1.57,2.18,3.27,3.27,2.93,0.02,,,,2012,daily_treasury_yield_curve_2012.xml
2012-03-30,5568,0.07,0.15,0.19,0.33,0.51,1.04,1.61,2.23,3.35,3.35,3,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-02,5569,0.08,0.14,0.18,0.33,0.5,1.03,1.6,2.22,3.35,3.35,3,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-03,5570,0.08,0.15,0.2,0.36,0.56,1.1,1.68,2.3,3.41,3.41,3.07,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-04,5571,0.08,0.14,0.19,0.35,0.53,1.05,1.62,2.25,3.37,3.37,3.02,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-05,5572,0.08,0.14,0.19,0.35,0.5,1.01,1.56,2.19,3.32,3.32,2.97,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-06,5573,0.07,0.14,0.19,0.32,0.45,0.89,1.42,2.07,3.21,3.21,2.85,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-09,5574,0.09,0.15,0.19,0.32,0.46,0.9,1.42,2.06,3.18,3.18,2.82,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-10,5575,0.09,0.15,0.19,0.28,0.42,0.85,1.37,2.01,3.13,3.13,2.77,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-11,5576,0.09,0.14,0.18,0.3,0.43,0.89,1.41,2.05,3.18,3.18,2.82,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-12,5577,0.09,0.14,0.18,0.29,0.43,0.9,1.44,2.08,3.22,3.22,2.85,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-13,5578,0.09,0.13,0.17,0.27,0.41,0.86,1.39,2.02,3.14,3.14,2.77,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-16,5579,0.08,0.14,0.18,0.27,0.42,0.85,1.37,2,3.12,3.12,2.75,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-17,5580,0.08,0.13,0.18,0.27,0.42,0.88,1.4,2.03,3.15,3.15,2.79,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-18,5581,0.07,0.13,0.18,0.27,0.4,0.86,1.38,2,3.13,3.13,2.76,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-19,5582,0.07,0.12,0.17,0.27,0.4,0.84,1.37,1.98,3.12,3.12,2.74,0.04,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-20,5583,0.08,0.13,0.18,0.29,0.4,0.86,1.38,1.99,3.12,3.12,2.75,0.04,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-23,5584,0.08,0.13,0.17,0.27,0.39,0.83,1.34,1.96,3.08,3.08,2.71,0.04,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-24,5585,0.09,0.14,0.18,0.27,0.4,0.86,1.37,2,3.12,3.12,2.75,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-25,5586,0.09,0.14,0.18,0.26,0.39,0.86,1.38,2.01,3.15,3.15,2.76,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-26,5587,0.09,0.15,0.18,0.26,0.39,0.83,1.36,1.98,3.13,3.13,2.74,0.09,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-27,5588,0.09,0.14,0.19,0.26,0.39,0.82,1.34,1.96,3.12,3.12,2.73,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-04-30,5589,0.1,0.15,0.2,0.27,0.38,0.82,1.33,1.95,3.12,3.12,2.73,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-01,5590,0.09,0.15,0.19,0.27,0.39,0.84,1.35,1.98,3.16,3.16,2.76,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-02,5591,0.08,0.15,0.18,0.27,0.39,0.82,1.33,1.96,3.11,3.11,2.72,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-03,5592,0.09,0.15,0.19,0.28,0.4,0.82,1.34,1.96,3.12,3.12,2.72,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-04,5593,0.07,0.14,0.18,0.27,0.37,0.78,1.28,1.91,3.07,3.07,2.67,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-07,5594,0.1,0.15,0.18,0.27,0.37,0.79,1.29,1.92,3.07,3.07,2.67,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-08,5595,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.88,3.03,3.03,2.63,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-09,5596,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.87,3.03,3.03,2.63,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-10,5597,0.1,0.15,0.18,0.27,0.37,0.79,1.28,1.89,3.07,3.07,2.64,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-11,5598,0.1,0.15,0.18,0.27,0.36,0.75,1.24,1.84,3.02,3.02,2.59,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-14,5599,0.1,0.15,0.19,0.29,0.37,0.73,1.2,1.78,2.95,2.95,2.53,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-15,5600,0.09,0.15,0.19,0.29,0.38,0.74,1.19,1.76,2.91,2.91,2.5,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-16,5601,0.1,0.15,0.2,0.3,0.4,0.75,1.19,1.76,2.9,2.9,2.48,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-17,5602,0.1,0.16,0.2,0.32,0.4,0.74,1.16,1.7,2.8,2.8,2.39,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-18,5603,0.08,0.15,0.2,0.32,0.42,0.75,1.16,1.71,2.8,2.8,2.4,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-21,5604,0.09,0.14,0.21,0.3,0.41,0.75,1.18,1.75,2.8,2.8,2.42,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-22,5605,0.09,0.14,0.21,0.3,0.41,0.78,1.2,1.79,2.88,2.88,2.48,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-23,5606,0.09,0.13,0.2,0.28,0.4,0.74,1.15,1.73,2.81,2.81,2.41,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-24,5607,0.1,0.14,0.21,0.29,0.42,0.77,1.2,1.77,2.86,2.86,2.46,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-25,5608,0.09,0.14,0.2,0.3,0.41,0.76,1.17,1.75,2.85,2.85,2.44,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-29,5609,0.09,0.14,0.2,0.3,0.42,0.76,1.17,1.74,2.85,2.85,2.44,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-30,5610,0.07,0.13,0.19,0.27,0.38,0.69,1.06,1.63,2.72,2.72,2.32,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-05-31,5611,0.07,0.14,0.18,0.27,0.35,0.67,1.03,1.59,2.67,2.67,2.27,0.03,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-01,5612,0.07,0.12,0.17,0.25,0.34,0.62,0.93,1.47,2.53,2.53,2.13,0.03,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-04,5613,0.08,0.13,0.18,0.25,0.35,0.68,1.01,1.53,2.56,2.56,2.17,0.04,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-05,5614,0.08,0.14,0.18,0.25,0.34,0.68,1.04,1.57,2.63,2.63,2.23,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-06,5615,0.09,0.13,0.18,0.26,0.37,0.73,1.11,1.66,2.73,2.73,2.34,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-07,5616,0.09,0.14,0.18,0.27,0.37,0.72,1.1,1.66,2.75,2.75,2.35,0.04,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-08,5617,0.09,0.14,0.19,0.28,0.39,0.71,1.09,1.65,2.77,2.77,2.36,0.04,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-11,5618,0.09,0.15,0.18,0.27,0.37,0.69,1.05,1.6,2.71,2.71,2.3,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-12,5619,0.1,0.15,0.19,0.3,0.41,0.75,1.12,1.67,2.77,2.77,2.37,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-13,5620,0.1,0.15,0.18,0.3,0.4,0.71,1.06,1.61,2.7,2.7,2.3,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-14,5621,0.11,0.15,0.18,0.3,0.41,0.73,1.1,1.64,2.73,2.73,2.33,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-15,5622,0.09,0.15,0.18,0.29,0.37,0.68,1.06,1.6,2.7,2.7,2.3,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-18,5623,0.1,0.15,0.18,0.29,0.38,0.69,1.06,1.59,2.67,2.67,2.28,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-19,5624,0.09,0.14,0.18,0.3,0.39,0.71,1.09,1.64,2.73,2.73,2.33,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-20,5625,0.09,0.16,0.2,0.32,0.41,0.74,1.12,1.65,2.72,2.72,2.34,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-21,5626,0.09,0.15,0.19,0.32,0.41,0.73,1.1,1.63,2.68,2.68,2.3,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-22,5627,0.09,0.15,0.19,0.31,0.42,0.76,1.15,1.69,2.75,2.75,2.37,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-25,5628,0.1,0.16,0.19,0.31,0.39,0.72,1.1,1.63,2.69,2.69,2.31,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-26,5629,0.1,0.15,0.21,0.31,0.42,0.75,1.12,1.66,2.71,2.71,2.34,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-27,5630,0.09,0.17,0.21,0.31,0.42,0.73,1.1,1.65,2.7,2.7,2.32,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-28,5631,0.09,0.17,0.22,0.31,0.4,0.69,1.06,1.6,2.67,2.67,2.28,0.02,,,,2012,daily_treasury_yield_curve_2012.xml
2012-06-29,5632,0.09,0.16,0.21,0.33,0.41,0.72,1.11,1.67,2.76,2.76,2.38,0.04,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-02,5633,0.1,0.15,0.21,0.3,0.39,0.67,1.04,1.61,2.69,2.69,2.3,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-03,5634,0.09,0.15,0.21,0.3,0.39,0.69,1.08,1.65,2.74,2.74,2.36,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-05,5635,0.08,0.15,0.19,0.28,0.39,0.68,1.05,1.62,2.72,2.72,2.34,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-06,5636,0.08,0.15,0.2,0.27,0.37,0.64,1.01,1.57,2.66,2.66,2.28,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-09,5637,0.09,0.14,0.2,0.27,0.36,0.63,0.98,1.53,2.62,2.62,2.24,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-10,5638,0.09,0.15,0.2,0.27,0.37,0.63,0.98,1.53,2.6,2.6,2.22,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-11,5639,0.1,0.15,0.2,0.27,0.36,0.64,0.99,1.54,2.6,2.6,2.22,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-12,5640,0.1,0.15,0.2,0.25,0.35,0.63,0.98,1.5,2.57,2.57,2.18,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-13,5641,0.1,0.15,0.2,0.25,0.34,0.63,0.99,1.52,2.58,2.58,2.2,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-16,5642,0.1,0.14,0.18,0.24,0.31,0.6,0.97,1.5,2.56,2.56,2.18,0.04,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-17,5643,0.1,0.14,0.18,0.25,0.32,0.62,0.99,1.53,2.59,2.59,2.22,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-18,5644,0.09,0.14,0.18,0.22,0.3,0.6,0.97,1.52,2.59,2.59,2.21,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-19,5645,0.09,0.14,0.17,0.22,0.31,0.62,0.99,1.54,2.61,2.61,2.24,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-20,5646,0.09,0.14,0.17,0.22,0.29,0.59,0.95,1.49,2.55,2.55,2.17,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-23,5647,0.1,0.14,0.17,0.22,0.28,0.57,0.93,1.47,2.52,2.52,2.15,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-24,5648,0.1,0.15,0.18,0.22,0.28,0.57,0.91,1.44,2.47,2.47,2.11,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-25,5649,0.1,0.14,0.17,0.22,0.28,0.56,0.91,1.43,2.46,2.46,2.11,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-26,5650,0.11,0.15,0.18,0.23,0.31,0.58,0.94,1.45,2.49,2.49,2.13,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-27,5651,0.11,0.15,0.17,0.25,0.34,0.65,1.04,1.58,2.63,2.63,2.27,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-30,5652,0.11,0.15,0.18,0.23,0.31,0.61,0.99,1.53,2.58,2.58,2.22,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-07-31,5653,0.11,0.14,0.16,0.23,0.3,0.6,0.98,1.51,2.56,2.56,2.21,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-01,5654,0.1,0.14,0.17,0.24,0.32,0.63,1.03,1.56,2.6,2.6,2.25,0.07,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-02,5655,0.09,0.14,0.17,0.24,0.31,0.61,0.98,1.51,2.55,2.55,2.2,0.04,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-03,5656,0.09,0.14,0.16,0.24,0.33,0.67,1.07,1.6,2.65,2.65,2.3,0.03,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-06,5657,0.1,0.14,0.16,0.24,0.33,0.65,1.05,1.59,2.65,2.65,2.29,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-07,5658,0.11,0.14,0.19,0.27,0.37,0.71,1.13,1.66,2.72,2.72,2.37,0.09,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-08,5659,0.11,0.14,0.19,0.29,0.38,0.73,1.14,1.68,2.75,2.75,2.39,0.09,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-09,5660,0.11,0.15,0.2,0.29,0.38,0.74,1.15,1.69,2.78,2.78,2.4,0.1,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-10,5661,0.1,0.14,0.18,0.27,0.36,0.71,1.11,1.65,2.74,2.74,2.37,0.1,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-13,5662,0.11,0.15,0.19,0.27,0.36,0.71,1.12,1.65,2.74,2.74,2.37,0.1,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-14,5663,0.11,0.15,0.19,0.27,0.39,0.75,1.18,1.73,2.82,2.82,2.45,0.11,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-15,5664,0.09,0.14,0.19,0.27,0.42,0.8,1.25,1.8,2.9,2.9,2.53,0.11,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-16,5665,0.09,0.14,0.2,0.29,0.42,0.83,1.28,1.83,2.96,2.96,2.57,0.1,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-17,5666,0.09,0.14,0.2,0.29,0.42,0.81,1.27,1.81,2.93,2.93,2.55,0.09,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-20,5667,0.11,0.14,0.19,0.29,0.41,0.8,1.26,1.82,2.93,2.93,2.55,0.09,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-21,5668,0.11,0.14,0.2,0.31,0.42,0.8,1.25,1.8,2.9,2.9,2.53,0.1,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-22,5669,0.11,0.13,0.19,0.26,0.37,0.71,1.16,1.71,2.82,2.82,2.44,0.1,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-23,5670,0.11,0.13,0.19,0.26,0.36,0.71,1.13,1.68,2.79,2.79,2.41,0.1,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-24,5671,0.1,0.13,0.19,0.28,0.37,0.72,1.14,1.68,2.79,2.79,2.41,0.1,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-27,5672,0.11,0.14,0.18,0.28,0.37,0.7,1.11,1.65,2.76,2.76,2.38,0.1,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-28,5673,0.1,0.15,0.18,0.27,0.36,0.69,1.1,1.64,2.75,2.75,2.36,0.12,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-29,5674,0.12,0.14,0.18,0.27,0.36,0.69,1.11,1.66,2.77,2.77,2.38,0.12,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-30,5675,0.1,0.14,0.17,0.27,0.35,0.66,1.08,1.63,2.75,2.75,2.36,0.12,,,,2012,daily_treasury_yield_curve_2012.xml
2012-08-31,5676,0.09,0.14,0.16,0.22,0.3,0.59,1.01,1.57,2.68,2.68,2.29,0.09,,,,2012,daily_treasury_yield_curve_2012.xml
2012-09-04,5677,0.1,0.14,0.16,0.23,0.31,0.62,1.03,1.59,2.69,2.69,2.3,0.1,,,,2012,daily_treasury_yield_curve_2012.xml
2012-09-05,5678,0.11,0.14,0.17,0.25,0.32,0.62,1.04,1.6,2.7,2.7,2.32,0.11,,,,2012,daily_treasury_yield_curve_2012.xml
2012-09-06,5679,0.11,0.14,0.18,0.27,0.34,0.68,1.12,1.68,2.8,2.8,2.41,0.1,,,,2012,daily_treasury_yield_curve_2012.xml
2012-09-07,5680,0.11,0.14,0.18,0.25,0.33,0.64,1.09,1.67,2.81,2.81,2.42,0.09,,,,2012,daily_treasury_yield_curve_2012.xml
2012-09-10,5681,0.1,0.14,0.18,0.25,0.33,0.66,1.1,1.68,2.83,2.83,2.43,0.09,,,,2012,daily_treasury_yield_curve_2012.xml
2012-09-11,5682,0.1,0.14,0.18,0.25,0.33,0.67,1.12,1.7,2.84,2.84,2.44,0.09,,,,2012,daily_treasury_yield_curve_2012.xml
2012-09-12,5683,0.1,0.13,0.18,0.25,0.33,0.7,1.17,1.77,2.92,2.92,2.52,0.09,,,,2012,daily_treasury_yield_curve_2012.xml
2012-09-13,5684,0.1,0.13,0.17,0.24,0.32,0.65,1.12,1.75,2.95,2.95,2.53,0.1,,,,2012,daily_treasury_yield_curve_2012.xml
2012-09-14,5685,0.11,0.13,0.18,0.27,0.35,0.72,1.23,1.88,3.09,3.09,2.68,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-09-17,5686,0.11,0.13,0.18,0.25,0.36,0.73,1.22,1.85,3.03,3.03,2.64,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-09-18,5687,0.1,0.13,0.18,0.25,0.35,0.71,1.19,1.82,3,3,2.61,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-09-19,5688,0.11,0.14,0.18,0.27,0.35,0.7,1.18,1.79,2.97,2.97,2.58,0.08,,,,2012,daily_treasury_yield_curve_2012.xml
2012-09-20,5689,0.11,0.14,0.18,0.27,0.36,0.7,1.18,1.8,2.96,2.96,2.58,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-09-21,5690,0.11,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.95,2.95,2.57,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-09-24,5691,0.11,0.14,0.18,0.27,0.35,0.68,1.12,1.74,2.91,2.91,2.53,0.03,,,,2012,daily_treasury_yield_curve_2012.xml
2012-09-25,5692,0.11,0.15,0.18,0.27,0.35,0.66,1.08,1.7,2.86,2.86,2.47,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-09-26,5693,0.11,0.13,0.17,0.26,0.34,0.63,1.03,1.64,2.79,2.79,2.4,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-09-27,5694,0.09,0.14,0.16,0.25,0.34,0.64,1.05,1.66,2.83,2.83,2.43,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-09-28,5695,0.1,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.82,2.82,2.42,0.06,,,,2012,daily_treasury_yield_curve_2012.xml
2012-10-01,5696,0.09,0.14,0.17,0.25,0.31,0.62,1.04,1.64,2.81,2.81,2.41,0.05,,,,2012,daily_treasury_yield_curve_2012.xml
2012-10-02,5697,0.09,0.14,0.16,0.23,0.31,0.61,1.03,1.64,2.81,2.81,2.41,0.09,,,,2012,daily_treasury_yield_curve_2012.xml
