NEW_DATE,DailyTreasuryRealYieldCurveRateDataId,TC_5YEAR,TC_7YEAR,TC_10YEAR,TC_20YEAR,TC_30YEAR,_source_year,_source_file
2017-04-06,3570,0.16,0.35,0.39,0.67,0.9,2017,daily_treasury_real_yield_curve_2017.xml
2017-04-07,3571,0.22,0.4,0.44,0.71,0.94,2017,daily_treasury_real_yield_curve_2017.xml
2017-04-10,3572,0.22,0.4,0.44,0.71,0.94,2017,daily_treasury_real_yield_curve_2017.xml
2017-04-11,3573,0.14,0.37,0.41,0.72,0.91,2017,daily_treasury_real_yield_curve_2017.xml
2017-04-12,3574,0.12,0.35,0.38,0.69,0.89,2017,daily_treasury_real_yield_curve_2017.xml
2017-04-13,3575,0.03,0.25,0.32,0.65,0.86,2017,daily_treasury_real_yield_curve_2017.xml
2017-04-17,3576,0.1,0.31,0.38,0.7,0.9,2017,daily_treasury_real_yield_curve_2017.xml
2017-04-18,3577,0.06,0.26,0.33,0.65,0.85,2017,daily_treasury_real_yield_curve_2017.xml
2017-04-19,3578,0.08,0.28,0.36,0.69,0.9,2017,daily_treasury_real_yield_curve_2017.xml
2017-04-20,3579,-0.04,0.15,0.39,0.79,0.92,2017,daily_treasury_real_yield_curve_2017.xml
2017-04-21,3580,-0.02,0.17,0.4,0.78,0.93,2017,daily_treasury_real_yield_curve_2017.xml
2017-04-24,3581,0,0.18,0.41,0.8,0.94,2017,daily_treasury_real_yield_curve_2017.xml
2017-04-25,3582,0.02,0.22,0.44,0.8,0.96,2017,daily_treasury_real_yield_curve_2017.xml
2017-04-26,3583,0.01,0.21,0.42,0.76,0.94,2017,daily_treasury_real_yield_curve_2017.xml
2017-04-27,3584,0,0.19,0.39,0.73,0.92,2017,daily_treasury_real_yield_curve_2017.xml
2017-04-28,3585,0,0.18,0.37,0.71,0.9,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-01,3586,0.04,0.23,0.41,0.76,0.96,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-02,3587,0.04,0.23,0.41,0.75,0.95,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-03,3588,0.1,0.28,0.46,0.79,0.98,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-04,3589,0.16,0.34,0.5,0.82,1.02,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-05,3590,0.14,0.31,0.5,0.84,1.01,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-08,3591,0.16,0.36,0.53,0.86,1.05,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-09,3592,0.2,0.4,0.56,0.87,1.06,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-10,3593,0.16,0.36,0.56,0.88,1.05,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-11,3594,0.11,0.33,0.51,0.83,1.02,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-12,3595,0.1,0.32,0.49,0.82,1.01,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-15,3596,0.12,0.32,0.52,0.86,1.05,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-16,3597,0.12,0.33,0.51,0.84,1.04,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-17,3598,0.06,0.26,0.44,0.78,0.97,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-18,3599,0.06,0.26,0.43,0.76,0.96,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-19,3600,0.04,0.25,0.41,0.73,0.92,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-22,3601,0.05,0.25,0.43,0.76,0.95,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-23,3602,0.07,0.29,0.46,0.78,0.96,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-24,3603,0.06,0.28,0.45,0.78,0.97,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-25,3604,0.08,0.31,0.45,0.77,0.97,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-26,3605,0.06,0.28,0.44,0.77,0.96,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-30,3606,0.03,0.25,0.4,0.73,0.93,2017,daily_treasury_real_yield_curve_2017.xml
2017-05-31,3607,0.03,0.23,0.4,0.73,0.92,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-01,3608,0.03,0.23,0.4,0.73,0.92,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-02,3609,-0.01,0.2,0.36,0.68,0.87,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-05,3610,0.02,0.22,0.39,0.72,0.92,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-06,3611,0,0.2,0.37,0.7,0.91,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-07,3612,0.05,0.24,0.4,0.73,0.93,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-08,3613,0.06,0.26,0.41,0.74,0.95,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-09,3614,0.09,0.28,0.43,0.76,0.96,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-12,3615,0.11,0.29,0.46,0.78,0.98,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-13,3616,0.12,0.31,0.46,0.77,0.96,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-14,3617,0.15,0.31,0.44,0.74,0.93,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-15,3618,0.2,0.35,0.49,0.79,0.97,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-16,3619,0.19,0.36,0.49,0.79,0.97,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-19,3620,0.24,0.43,0.52,0.8,0.97,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-20,3621,0.23,0.39,0.5,0.77,0.93,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-21,3622,0.24,0.39,0.5,0.76,0.91,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-22,3623,0.19,0.36,0.46,0.72,0.88,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-23,3624,0.18,0.34,0.45,0.71,0.87,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-26,3625,0.16,0.3,0.43,0.7,0.86,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-27,3626,0.21,0.38,0.5,0.76,0.92,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-28,3627,0.16,0.35,0.49,0.76,0.92,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-29,3628,0.23,0.43,0.55,0.81,0.96,2017,daily_treasury_real_yield_curve_2017.xml
2017-06-30,3629,0.26,0.45,0.58,0.84,0.99,2017,daily_treasury_real_yield_curve_2017.xml
2017-07-03,3630,0.27,0.47,0.6,0.86,1,2017,daily_treasury_real_yield_curve_2017.xml
2017-07-05,3631,0.27,0.48,0.58,0.83,0.98,2017,daily_treasury_real_yield_curve_2017.xml
2017-07-06,3632,0.28,0.48,0.61,0.87,1.02,2017,daily_treasury_real_yield_curve_2017.xml
2017-07-07,3633,0.32,0.52,0.66,0.92,1.06,2017,daily_treasury_real_yield_curve_2017.xml
2017-07-10,3634,0.33,0.52,0.66,0.92,1.07,2017,daily_treasury_real_yield_curve_2017.xml
2017-07-11,3635,0.31,0.51,0.62,0.89,1.05,2017,daily_treasury_real_yield_curve_2017.xml
2017-07-12,3636,0.25,0.44,0.57,0.85,1.01,2017,daily_treasury_real_yield_curve_2017.xml
2017-07-13,3637,0.25,0.43,0.58,0.87,1.03,2017,daily_treasury_real_yield_curve_2017.xml
2017-07-14,3638,0.25,0.45,0.57,0.86,1.03,2017,daily_treasury_real_yield_curve_2017.xml
2017-07-17,3639,0.22,0.41,0.54,0.83,1,2017,daily_treasury_real_yield_curve_2017.xml
2017-07-18,3640,0.2,0.38,0.51,0.8,0.97,2017,daily_treasury_real_yield_curve_2017.xml
2017-07-19,3641,0.18,0.38,0.51,0.8,0.96,2017,daily_treasury_real_yield_curve_2017.xml
2017-07-20,3642,0.2,0.37,0.5,0.8,0.98,2017,daily_treasury_real_yield_curve_2017.xml
2017-07-21,3643,0.19,0.34,0.48,0.78,0.96,2017,daily_treasury_real_yield_curve_2017.xml
2017-07-24,3644,0.21,0.39,0.48,0.78,0.97,2017,daily_treasury_real_yield_curve_2017.xml
2017-07-25,3645,0.23,0.39,0.52,0.83,1.03,2017,daily_treasury_real_yield_curve_2017.xml
2017-07-26,3646,0.17,0.35,0.49,0.8,1,2017,daily_treasury_real_yield_curve_2017.xml
2017-07-27,3647,0.16,0.35,0.49,0.82,1.02,2017,daily_treasury_real_yield_curve_2017.xml
2017-07-28,3648,0.15,0.34,0.47,0.79,0.99,2017,daily_treasury_real_yield_curve_2017.xml
2017-07-31,3649,0.17,0.35,0.48,0.8,1,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-01,3650,0.18,0.38,0.47,0.78,0.98,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-02,3651,0.19,0.39,0.48,0.78,0.98,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-03,3652,0.17,0.38,0.46,0.76,0.96,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-04,3653,0.17,0.38,0.47,0.78,0.97,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-07,3654,0.16,0.37,0.46,0.76,0.96,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-08,3655,0.15,0.37,0.46,0.77,0.96,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-09,3656,0.11,0.31,0.42,0.73,0.92,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-10,3657,0.1,0.29,0.4,0.7,0.89,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-11,3658,0.1,0.3,0.4,0.71,0.91,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-14,3659,0.18,0.39,0.45,0.75,0.94,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-15,3660,0.2,0.37,0.49,0.79,0.97,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-16,3661,0.17,0.34,0.45,0.75,0.94,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-17,3662,0.15,0.32,0.42,0.73,0.92,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-18,3663,0.16,0.33,0.43,0.73,0.93,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-21,3664,0.17,0.34,0.43,0.73,0.92,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-22,3665,0.19,0.37,0.45,0.74,0.93,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-23,3666,0.18,0.39,0.42,0.71,0.91,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-24,3667,0.18,0.36,0.44,0.73,0.92,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-25,3668,0.2,0.39,0.42,0.72,0.91,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-28,3669,0.18,0.37,0.41,0.71,0.92,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-29,3670,0.16,0.36,0.39,0.7,0.9,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-30,3671,0.15,0.31,0.39,0.7,0.91,2017,daily_treasury_real_yield_curve_2017.xml
2017-08-31,3672,0.12,0.31,0.36,0.67,0.87,2017,daily_treasury_real_yield_curve_2017.xml
2017-09-01,3673,0.1,0.24,0.37,0.69,0.9,2017,daily_treasury_real_yield_curve_2017.xml
2017-09-05,3674,0.07,0.27,0.3,0.62,0.83,2017,daily_treasury_real_yield_curve_2017.xml
2017-09-06,3675,0.09,0.29,0.32,0.63,0.85,2017,daily_treasury_real_yield_curve_2017.xml
2017-09-07,3676,0.02,0.2,0.26,0.58,0.8,2017,daily_treasury_real_yield_curve_2017.xml
2017-09-08,3677,0.01,0.2,0.25,0.57,0.79,2017,daily_treasury_real_yield_curve_2017.xml
2017-09-11,3678,0.08,0.29,0.31,0.63,0.84,2017,daily_treasury_real_yield_curve_2017.xml
2017-09-12,3679,0.08,0.27,0.33,0.65,0.85,2017,daily_treasury_real_yield_curve_2017.xml
2017-09-13,3680,0.1,0.29,0.35,0.67,0.87,2017,daily_treasury_real_yield_curve_2017.xml
2017-09-14,3681,0.09,0.28,0.35,0.65,0.85,2017,daily_treasury_real_yield_curve_2017.xml
2017-09-15,3682,0.09,0.28,0.35,0.65,0.84,2017,daily_treasury_real_yield_curve_2017.xml
2017-09-18,3683,0.09,0.27,0.36,0.67,0.86,2017,daily_treasury_real_yield_curve_2017.xml
2017-09-19,3684,0.1,0.28,0.37,0.68,0.87,2017,daily_treasury_real_yield_curve_2017.xml
2017-09-20,3685,0.18,0.36,0.43,0.72,0.9,2017,daily_treasury_real_yield_curve_2017.xml
2017-09-21,3686,0.19,0.37,0.44,0.72,0.9,2017,daily_treasury_real_yield_curve_2017.xml
2017-09-22,3687,0.17,0.37,0.42,0.7,0.88,2017,daily_treasury_real_yield_curve_2017.xml
2017-09-25,3688,0.13,0.33,0.38,0.67,0.85,2017,daily_treasury_real_yield_curve_2017.xml
2017-09-26,3689,0.15,0.35,0.4,0.69,0.87,2017,daily_treasury_real_yield_curve_2017.xml
2017-09-27,3690,0.17,0.38,0.44,0.74,0.92,2017,daily_treasury_real_yield_curve_2017.xml
2017-09-28,3691,0.16,0.37,0.44,0.74,0.92,2017,daily_treasury_real_yield_curve_2017.xml
2017-09-29,3692,0.24,0.46,0.49,0.77,0.94,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-02,3693,0.21,0.39,0.51,0.79,0.95,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-03,3694,0.24,0.46,0.49,0.77,0.94,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-04,3695,0.19,0.39,0.48,0.77,0.94,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-05,3696,0.2,0.39,0.49,0.78,0.95,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-06,3697,0.19,0.35,0.5,0.8,0.97,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-10,3698,0.2,0.39,0.47,0.77,0.94,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-11,3699,0.2,0.39,0.46,0.75,0.93,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-12,3700,0.16,0.33,0.44,0.73,0.9,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-13,3701,0.2,0.35,0.43,0.7,0.89,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-16,3702,0.29,0.43,0.46,0.7,0.89,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-17,3703,0.28,0.41,0.48,0.73,0.89,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-18,3704,0.3,0.47,0.5,0.76,0.93,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-19,3705,0.32,0.46,0.49,0.72,0.91,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-20,3706,0.27,0.43,0.52,0.79,0.95,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-23,3707,0.32,0.48,0.52,0.75,0.95,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-24,3708,0.32,0.5,0.55,0.81,0.97,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-25,3709,0.32,0.51,0.56,0.83,0.99,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-26,3710,0.31,0.47,0.57,0.84,1,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-27,3711,0.27,0.44,0.54,0.81,0.97,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-30,3712,0.23,0.41,0.5,0.77,0.93,2017,daily_treasury_real_yield_curve_2017.xml
2017-10-31,3713,0.22,0.38,0.5,0.77,0.92,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-01,3714,0.3,0.46,0.49,0.72,0.91,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-02,3715,0.21,0.37,0.48,0.74,0.89,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-03,3716,0.25,0.41,0.48,0.73,0.88,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-06,3717,0.22,0.38,0.46,0.71,0.87,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-07,3718,0.19,0.34,0.44,0.69,0.84,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-08,3719,0.24,0.39,0.45,0.69,0.84,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-09,3720,0.21,0.36,0.46,0.71,0.86,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-10,3721,0.28,0.45,0.52,0.77,0.92,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-13,3722,0.29,0.44,0.52,0.76,0.91,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-14,3723,0.27,0.41,0.51,0.75,0.89,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-15,3724,0.26,0.4,0.48,0.71,0.85,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-16,3725,0.28,0.43,0.53,0.74,0.87,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-17,3726,0.31,0.45,0.49,0.71,0.85,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-20,3727,0.35,0.48,0.52,0.72,0.85,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-21,3728,0.36,0.47,0.52,0.72,0.84,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-22,3729,0.3,0.42,0.48,0.69,0.82,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-24,3730,0.36,0.49,0.5,0.71,0.85,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-27,3731,0.37,0.46,0.49,0.69,0.84,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-28,3732,0.38,0.48,0.5,0.7,0.85,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-29,3733,0.4,0.52,0.53,0.75,0.88,2017,daily_treasury_real_yield_curve_2017.xml
2017-11-30,3734,0.41,0.52,0.56,0.76,0.88,2017,daily_treasury_real_yield_curve_2017.xml
2017-12-01,3735,0.41,0.5,0.51,0.69,0.81,2017,daily_treasury_real_yield_curve_2017.xml
2017-12-04,3736,0.39,0.47,0.5,0.68,0.8,2017,daily_treasury_real_yield_curve_2017.xml
2017-12-05,3737,0.46,0.48,0.5,0.65,0.78,2017,daily_treasury_real_yield_curve_2017.xml
2017-12-06,3738,0.37,0.44,0.47,0.65,0.77,2017,daily_treasury_real_yield_curve_2017.xml
2017-12-07,3739,0.4,0.49,0.5,0.69,0.81,2017,daily_treasury_real_yield_curve_2017.xml
2017-12-08,3740,0.43,0.48,0.5,0.68,0.81,2017,daily_treasury_real_yield_curve_2017.xml
2017-12-11,3741,0.4,0.49,0.51,0.7,0.82,2017,daily_treasury_real_yield_curve_2017.xml
2017-12-12,3742,0.4,0.49,0.51,0.69,0.81,2017,daily_treasury_real_yield_curve_2017.xml
2017-12-13,3743,0.38,0.46,0.48,0.67,0.79,2017,daily_treasury_real_yield_curve_2017.xml
2017-12-14,3744,0.38,0.45,0.48,0.65,0.77,2017,daily_treasury_real_yield_curve_2017.xml
2017-12-15,3745,0.39,0.44,0.47,0.63,0.75,2017,daily_treasury_real_yield_curve_2017.xml
2017-12-18,3746,0.46,0.48,0.5,0.66,0.79,2017,daily_treasury_real_yield_curve_2017.xml
2017-12-19,3747,0.49,0.53,0.55,0.71,0.84,2017,daily_treasury_real_yield_curve_2017.xml
2017-12-20,3748,0.5,0.56,0.57,0.75,0.89,2017,daily_treasury_real_yield_curve_2017.xml
2017-12-21,3749,0.42,0.5,0.55,0.73,0.85,2017,daily_treasury_real_yield_curve_2017.xml
2017-12-22,3750,0.44,0.51,0.54,0.72,0.84,2017,daily_treasury_real_yield_curve_2017.xml
2017-12-26,3751,0.49,0.51,0.53,0.7,0.83,2017,daily_treasury_real_yield_curve_2017.xml
2017-12-27,3752,0.4,0.47,0.48,0.64,0.76,2017,daily_treasury_real_yield_curve_2017.xml
2017-12-28,3753,0.37,0.43,0.47,0.64,0.75,2017,daily_treasury_real_yield_curve_2017.xml
2017-12-29,3754,0.34,0.4,0.44,0.61,0.73,2017,daily_treasury_real_yield_curve_2017.xml
2018-01-02,3755,0.35,0.42,0.46,0.64,0.77,2018,daily_treasury_real_yield_curve_2018.xml
2018-01-03,3756,0.38,0.44,0.46,0.63,0.76,2018,daily_treasury_real_yield_curve_2018.xml
2018-01-04,3757,0.35,0.41,0.45,0.62,0.75,2018,daily_treasury_real_yield_curve_2018.xml
2018-01-05,3758,0.34,0.41,0.46,0.63,0.76,2018,daily_treasury_real_yield_curve_2018.xml
2018-01-08,3759,0.38,0.45,0.47,0.65,0.77,2018,daily_treasury_real_yield_curve_2018.xml
2018-01-09,3760,0.38,0.46,0.52,0.7,0.82,2018,daily_treasury_real_yield_curve_2018.xml
2018-01-10,3761,0.38,0.47,0.52,0.7,0.82,2018,daily_treasury_real_yield_curve_2018.xml
2018-01-11,3762,0.43,0.51,0.54,0.71,0.83,2018,daily_treasury_real_yield_curve_2018.xml
2018-01-12,3763,0.43,0.51,0.54,0.7,0.81,2018,daily_treasury_real_yield_curve_2018.xml
2018-01-16,3764,0.42,0.48,0.51,0.67,0.78,2018,daily_treasury_real_yield_curve_2018.xml
2018-01-17,3765,0.49,0.51,0.53,0.67,0.79,2018,daily_treasury_real_yield_curve_2018.xml
2018-01-18,3766,0.44,0.53,0.57,0.72,0.81,2018,daily_treasury_real_yield_curve_2018.xml
2018-01-19,3767,0.45,0.53,0.58,0.72,0.81,2018,daily_treasury_real_yield_curve_2018.xml
2018-01-22,3768,0.46,0.55,0.6,0.74,0.83,2018,daily_treasury_real_yield_curve_2018.xml
2018-01-23,3769,0.51,0.56,0.57,0.71,0.81,2018,daily_treasury_real_yield_curve_2018.xml
2018-01-24,3770,0.47,0.57,0.58,0.73,0.82,2018,daily_treasury_real_yield_curve_2018.xml
2018-01-25,3771,0.5,0.55,0.56,0.69,0.79,2018,daily_treasury_real_yield_curve_2018.xml
2018-01-26,3772,0.54,0.57,0.57,0.7,0.8,2018,daily_treasury_real_yield_curve_2018.xml
2018-01-29,3773,0.57,0.61,0.61,0.73,0.81,2018,daily_treasury_real_yield_curve_2018.xml
2018-01-30,3774,0.54,0.63,0.63,0.76,0.84,2018,daily_treasury_real_yield_curve_2018.xml
2018-01-31,3775,0.54,0.6,0.61,0.72,0.8,2018,daily_treasury_real_yield_curve_2018.xml
2018-02-01,3776,0.63,0.67,0.67,0.78,0.86,2018,daily_treasury_real_yield_curve_2018.xml
2018-02-02,3777,0.65,0.7,0.7,0.82,0.9,2018,daily_treasury_real_yield_curve_2018.xml
2018-02-05,3778,0.55,0.65,0.67,0.81,0.89,2018,daily_treasury_real_yield_curve_2018.xml
2018-02-06,3779,0.64,0.69,0.69,0.82,0.91,2018,daily_treasury_real_yield_curve_2018.xml
2018-02-07,3780,0.67,0.73,0.74,0.86,0.96,2018,daily_treasury_real_yield_curve_2018.xml
2018-02-08,3781,0.68,0.76,0.76,0.89,0.99,2018,daily_treasury_real_yield_curve_2018.xml
2018-02-09,3782,0.69,0.77,0.78,0.91,1.01,2018,daily_treasury_real_yield_curve_2018.xml
2018-02-12,3783,0.72,0.79,0.79,0.92,1.01,2018,daily_treasury_real_yield_curve_2018.xml
2018-02-13,3784,0.66,0.77,0.78,0.91,0.99,2018,daily_treasury_real_yield_curve_2018.xml
2018-02-14,3785,0.74,0.82,0.82,0.94,1.02,2018,daily_treasury_real_yield_curve_2018.xml
2018-02-15,3786,0.65,0.76,0.79,0.93,1.02,2018,daily_treasury_real_yield_curve_2018.xml
2018-02-16,3787,0.63,0.75,0.78,0.92,1.01,2018,daily_treasury_real_yield_curve_2018.xml
2018-02-20,3788,0.61,0.72,0.78,0.92,1.01,2018,daily_treasury_real_yield_curve_2018.xml
2018-02-21,3789,0.63,0.75,0.82,0.97,1.06,2018,daily_treasury_real_yield_curve_2018.xml
2018-02-22,3790,0.6,0.72,0.81,0.96,1.06,2018,daily_treasury_real_yield_curve_2018.xml
2018-02-23,3791,0.58,0.7,0.76,0.92,1.03,2018,daily_treasury_real_yield_curve_2018.xml
2018-02-26,3792,0.53,0.65,0.73,0.9,1.01,2018,daily_treasury_real_yield_curve_2018.xml
2018-02-27,3793,0.58,0.69,0.77,0.92,1.02,2018,daily_treasury_real_yield_curve_2018.xml
2018-02-28,3794,0.61,0.71,0.75,0.9,0.99,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-01,3795,0.55,0.66,0.71,0.86,0.96,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-02,3796,0.6,0.73,0.74,0.89,0.98,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-05,3797,0.6,0.73,0.75,0.91,1.01,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-06,3798,0.55,0.68,0.76,0.91,1.01,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-07,3799,0.55,0.68,0.76,0.93,1.03,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-08,3800,0.55,0.68,0.75,0.9,1,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-09,3801,0.69,0.77,0.78,0.92,1.03,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-12,3802,0.62,0.74,0.77,0.92,1.01,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-13,3803,0.57,0.69,0.75,0.9,1,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-14,3804,0.57,0.69,0.74,0.88,0.97,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-15,3805,0.55,0.66,0.74,0.88,0.97,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-16,3806,0.6,0.71,0.77,0.91,1,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-19,3807,0.61,0.72,0.77,0.91,1,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-20,3808,0.64,0.74,0.81,0.94,1.03,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-21,3809,0.73,0.8,0.8,0.92,1.03,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-22,3810,0.6,0.71,0.75,0.89,0.97,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-23,3811,0.6,0.72,0.75,0.89,0.98,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-26,3812,0.63,0.74,0.77,0.91,0.99,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-27,3813,0.64,0.71,0.71,0.84,0.95,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-28,3814,0.68,0.72,0.72,0.84,0.94,2018,daily_treasury_real_yield_curve_2018.xml
2018-03-29,3815,0.64,0.69,0.69,0.81,0.9,2018,daily_treasury_real_yield_curve_2018.xml
2018-04-02,3816,0.56,0.64,0.68,0.81,0.9,2018,daily_treasury_real_yield_curve_2018.xml
2018-04-03,3817,0.61,0.7,0.71,0.84,0.92,2018,daily_treasury_real_yield_curve_2018.xml
2018-04-04,3818,0.57,0.66,0.71,0.85,0.93,2018,daily_treasury_real_yield_curve_2018.xml
2018-04-05,3819,0.71,0.75,0.75,0.87,0.97,2018,daily_treasury_real_yield_curve_2018.xml
2018-04-06,3820,0.57,0.66,0.7,0.83,0.92,2018,daily_treasury_real_yield_curve_2018.xml
2018-04-09,3821,0.58,0.67,0.71,0.83,0.92,2018,daily_treasury_real_yield_curve_2018.xml
2018-04-10,3822,0.62,0.7,0.72,0.84,0.92,2018,daily_treasury_real_yield_curve_2018.xml
2018-04-11,3823,0.56,0.63,0.68,0.8,0.88,2018,daily_treasury_real_yield_curve_2018.xml
2018-04-12,3824,0.62,0.69,0.7,0.82,0.9,2018,daily_treasury_real_yield_curve_2018.xml
2018-04-13,3825,0.66,0.69,0.69,0.79,0.88,2018,daily_treasury_real_yield_curve_2018.xml
2018-04-16,3826,0.61,0.67,0.71,0.81,0.89,2018,daily_treasury_real_yield_curve_2018.xml
2018-04-17,3827,0.67,0.68,0.68,0.78,0.85,2018,daily_treasury_real_yield_curve_2018.xml
